profile_id,user_id,date_of_birth,age_group,sex,country,state_or_region,profile_status,created_at,updated_at
PRF000215,USR000215,1993-07-14,25-34,female,Nigeria,Akwa Ibom,complete,2025-11-29T17:00:00,2026-08-19T12:00:00
PRF000216,USR000216,1963-03-23,55-64,female,Nigeria,FCT,complete,2026-01-20T14:00:00,2026-07-26T12:00:00
PRF000217,USR000217,1998-03-06,25-34,male,Nigeria,Enugu,complete,2025-12-21T03:00:00,2026-08-08T12:00:00
PRF000218,USR000218,1993-06-04,25-34,male,Nigeria,Oyo,complete,2026-01-19T05:00:00,2026-07-18T12:00:00
PRF000219,USR000219,1991-12-02,25-34,male,Nigeria,Ogun,complete,2025-09-29T18:00:00,2026-07-21T12:00:00
PRF000220,USR000220,1984-08-30,35-44,female,Nigeria,Kaduna,complete,2026-01-26T09:00:00,2026-09-08T12:00:00
PRF000221,USR000221,1996-07-08,25-34,female,Nigeria,Rivers,complete,2025-10-10T05:00:00,2026-09-11T12:00:00
PRF000222,USR000222,1991-01-07,35-44,male,Nigeria,Rivers,complete,2025-10-31T21:00:00,2026-08-04T12:00:00
PRF000223,USR000223,1980-06-11,45-54,female,Nigeria,Kaduna,complete,2025-10-24T06:00:00,2026-07-22T12:00:00
PRF000224,USR000224,1984-03-19,35-44,male,Nigeria,Kaduna,complete,2025-09-20T04:00:00,2026-09-13T12:00:00
PRF000225,USR000225,1985-05-13,35-44,female,Nigeria,Enugu,complete,2026-01-16T10:00:00,2026-08-06T12:00:00
PRF000226,USR000226,1958-01-21,65-74,male,Nigeria,Kaduna,complete,2026-02-11T13:00:00,2026-09-11T12:00:00
PRF000227,USR000227,1992-05-08,25-34,male,Nigeria,Akwa Ibom,complete,2025-12-29T10:00:00,2026-07-19T12:00:00
PRF000228,USR000228,1979-04-12,45-54,female,Nigeria,Kaduna,complete,2025-11-26T13:00:00,2026-07-21T12:00:00
PRF000229,USR000229,1996-06-12,25-34,male,Nigeria,Enugu,complete,2025-11-02T02:00:00,2026-08-24T12:00:00
PRF000230,USR000230,1987-03-16,35-44,female,Nigeria,Kaduna,complete,2025-09-26T23:00:00,2026-08-23T12:00:00
PRF000231,USR000231,1992-02-12,25-34,female,Nigeria,Edo,complete,2025-12-24T00:00:00,2026-09-01T12:00:00
PRF000232,USR000232,1972-09-01,45-54,female,Nigeria,Delta,complete,2025-10-02T14:00:00,2026-08-28T12:00:00
PRF000233,USR000233,1973-05-04,45-54,female,Nigeria,FCT,complete,2025-11-10T06:00:00,2026-07-30T12:00:00
PRF000234,USR000234,1999-05-16,25-34,female,Nigeria,Edo,complete,2026-01-29T04:00:00,2026-08-29T12:00:00
PRF000235,USR000235,1996-11-12,25-34,female,Nigeria,Akwa Ibom,partial,2025-12-06T16:00:00,2026-07-17T12:00:00
PRF000236,USR000236,1995-01-11,25-34,male,Nigeria,Oyo,complete,2026-01-14T10:00:00,2026-07-26T12:00:00
PRF000237,USR000237,1999-09-13,25-34,female,Nigeria,Ogun,complete,2025-11-14T22:00:00,2026-09-01T12:00:00
PRF000238,USR000238,1982-11-25,35-44,female,Nigeria,Enugu,complete,2025-11-03T10:00:00,2026-09-06T12:00:00
PRF000239,USR000239,1995-12-21,25-34,female,Nigeria,Akwa Ibom,complete,2026-01-27T20:00:00,2026-09-08T12:00:00
PRF000240,USR000240,1994-12-08,25-34,female,Nigeria,Lagos,complete,2026-02-02T16:00:00,2026-07-18T12:00:00
PRF000241,USR000241,1997-01-15,25-34,female,Nigeria,Edo,complete,2025-12-07T18:00:00,2026-07-23T12:00:00
PRF000242,USR000242,1974-05-10,45-54,female,Nigeria,Ogun,complete,2025-10-08T14:00:00,2026-08-31T12:00:00
PRF000243,USR000243,1962-06-20,55-64,female,Nigeria,Ogun,complete,2025-10-03T16:00:00,2026-08-22T12:00:00
PRF000244,USR000244,1975-06-21,45-54,male,Nigeria,FCT,complete,2026-02-04T09:00:00,2026-09-04T12:00:00
PRF000245,USR000245,1955-11-23,65-74,female,Nigeria,Akwa Ibom,complete,2025-11-05T02:00:00,2026-08-12T12:00:00
PRF000246,USR000246,1984-05-01,35-44,male,Nigeria,Oyo,complete,2026-01-01T10:00:00,2026-08-27T12:00:00
PRF000247,USR000247,1961-11-20,55-64,male,Nigeria,Oyo,complete,2026-01-15T19:00:00,2026-09-06T12:00:00
PRF000248,USR000248,1984-08-26,35-44,male,Nigeria,Akwa Ibom,complete,2025-10-29T12:00:00,2026-07-25T12:00:00
PRF000249,USR000249,1972-03-12,45-54,female,Nigeria,FCT,complete,2025-11-09T11:00:00,2026-08-04T12:00:00
PRF000250,USR000250,2007-10-21,18-24,female,Nigeria,Edo,complete,2025-11-22T15:00:00,2026-08-22T12:00:00
PRF000251,USR000251,1980-02-09,45-54,male,Nigeria,Enugu,complete,2025-11-18T14:00:00,2026-08-02T12:00:00
PRF000252,USR000252,1990-11-26,35-44,male,Nigeria,Akwa Ibom,complete,2025-11-25T19:00:00,2026-07-28T12:00:00
PRF000253,USR000253,1992-06-25,25-34,female,Nigeria,Kaduna,complete,2026-01-16T13:00:00,2026-09-06T12:00:00
PRF000254,USR000254,1986-12-03,35-44,female,Nigeria,Edo,complete,2025-10-17T17:00:00,2026-07-23T12:00:00
PRF000255,USR000255,1956-03-16,65-74,female,Nigeria,Rivers,complete,2025-12-01T17:00:00,2026-08-21T12:00:00
PRF000256,USR000256,1968-06-11,55-64,female,Nigeria,Enugu,complete,2025-09-14T15:00:00,2026-08-15T12:00:00
PRF000257,USR000257,1973-03-13,45-54,female,Nigeria,Rivers,complete,2026-01-16T20:00:00,2026-07-21T12:00:00
PRF000258,USR000258,1960-09-29,65-74,male,Nigeria,Oyo,complete,2025-10-24T08:00:00,2026-09-07T12:00:00
PRF000259,USR000259,1992-03-29,25-34,female,Nigeria,Enugu,complete,2025-11-14T05:00:00,2026-07-27T12:00:00
PRF000260,USR000260,1994-06-14,25-34,female,Nigeria,Kaduna,complete,2026-01-30T06:00:00,2026-08-30T12:00:00
PRF000261,USR000261,2003-10-24,18-24,female,Nigeria,FCT,complete,2026-02-02T05:00:00,2026-09-07T12:00:00
PRF000262,USR000262,2006-08-06,18-24,female,Nigeria,Enugu,complete,2025-09-17T14:00:00,2026-07-28T12:00:00
PRF000263,USR000263,1951-11-29,65-74,male,Nigeria,FCT,complete,2025-09-27T02:00:00,2026-07-20T12:00:00
PRF000264,USR000264,1973-10-26,45-54,female,Nigeria,Akwa Ibom,complete,2025-12-03T11:00:00,2026-09-11T12:00:00
PRF000265,USR000265,1974-10-03,45-54,male,Nigeria,Edo,partial,2025-11-15T13:00:00,2026-07-27T12:00:00
PRF000266,USR000266,1985-06-27,35-44,male,Nigeria,Enugu,complete,2026-02-06T04:00:00,2026-09-06T12:00:00
PRF000267,USR000267,1975-05-29,45-54,male,Nigeria,Ogun,complete,2026-01-11T22:00:00,2026-09-08T12:00:00
PRF000268,USR000268,1997-05-01,25-34,male,Nigeria,Edo,complete,2025-12-26T04:00:00,2026-08-13T12:00:00
PRF000269,USR000269,1965-08-07,55-64,male,Nigeria,Akwa Ibom,complete,2025-12-25T14:00:00,2026-08-01T12:00:00
PRF000270,USR000270,1977-04-26,45-54,male,Nigeria,Akwa Ibom,complete,2025-10-23T16:00:00,2026-07-26T12:00:00
PRF000271,USR000271,2004-04-15,18-24,male,Nigeria,Akwa Ibom,complete,2026-02-09T19:00:00,2026-08-14T12:00:00
PRF000272,USR000272,1986-05-28,35-44,male,Nigeria,Ogun,complete,2025-10-11T10:00:00,2026-08-19T12:00:00
PRF000273,USR000273,1975-12-09,45-54,female,Nigeria,Ogun,complete,2025-10-17T13:00:00,2026-08-04T12:00:00
PRF000274,USR000274,1965-12-30,55-64,male,Nigeria,Rivers,complete,2025-11-21T15:00:00,2026-07-19T12:00:00
PRF000275,USR000275,1991-03-25,35-44,female,Nigeria,Enugu,complete,2025-12-22T14:00:00,2026-08-15T12:00:00
PRF000276,USR000276,1983-11-25,35-44,male,Nigeria,FCT,complete,2025-12-05T01:00:00,2026-08-28T12:00:00
PRF000277,USR000277,1962-08-01,55-64,female,Nigeria,Edo,complete,2025-10-02T10:00:00,2026-09-04T12:00:00
PRF000278,USR000278,2001-07-19,25-34,female,Nigeria,Ogun,complete,2025-10-15T08:00:00,2026-08-13T12:00:00
PRF000279,USR000279,1957-01-15,65-74,female,Nigeria,Oyo,complete,2025-12-13T19:00:00,2026-08-06T12:00:00
PRF000280,USR000280,1992-02-19,25-34,male,Nigeria,Oyo,partial,2025-11-28T08:00:00,2026-08-07T12:00:00
PRF000281,USR000281,1967-03-25,55-64,female,Nigeria,Enugu,partial,2025-09-24T11:00:00,2026-07-29T12:00:00
PRF000282,USR000282,1994-08-02,25-34,female,Nigeria,Enugu,complete,2025-12-17T19:00:00,2026-07-28T12:00:00
PRF000283,USR000283,1973-01-25,45-54,male,Nigeria,Delta,complete,2025-12-31T10:00:00,2026-08-13T12:00:00
PRF000284,USR000284,2007-08-18,18-24,female,Nigeria,Rivers,complete,2025-11-12T18:00:00,2026-09-02T12:00:00
PRF000285,USR000285,2000-01-19,25-34,male,Nigeria,Lagos,complete,2026-02-04T02:00:00,2026-07-31T12:00:00
PRF000286,USR000286,1968-02-17,55-64,male,Nigeria,Rivers,complete,2026-01-15T03:00:00,2026-08-23T12:00:00
PRF000287,USR000287,2006-11-07,18-24,female,Nigeria,Akwa Ibom,complete,2026-02-09T10:00:00,2026-08-08T12:00:00
PRF000288,USR000288,1982-01-20,35-44,male,Nigeria,Kaduna,complete,2025-11-21T15:00:00,2026-08-27T12:00:00
PRF000289,USR000289,2000-10-26,25-34,female,Nigeria,Edo,complete,2025-10-01T03:00:00,2026-07-27T12:00:00
PRF000290,USR000290,2008-01-31,18-24,female,Nigeria,Enugu,complete,2025-12-02T21:00:00,2026-07-20T12:00:00
PRF000291,USR000291,1979-05-22,45-54,female,Nigeria,Akwa Ibom,complete,2025-11-22T19:00:00,2026-08-19T12:00:00
PRF000292,USR000292,1998-04-25,25-34,male,Nigeria,Lagos,complete,2026-02-10T09:00:00,2026-08-09T12:00:00
PRF000293,USR000293,2001-06-11,25-34,male,Nigeria,Lagos,complete,2025-11-24T16:00:00,2026-08-02T12:00:00
PRF000294,USR000294,1969-02-24,55-64,female,Nigeria,Enugu,complete,2025-12-24T02:00:00,2026-08-12T12:00:00
PRF000295,USR000295,1964-06-26,55-64,male,Nigeria,FCT,complete,2025-12-20T18:00:00,2026-08-15T12:00:00
PRF000296,USR000296,1982-12-24,35-44,male,Nigeria,Rivers,complete,2026-01-19T19:00:00,2026-08-05T12:00:00
PRF000297,USR000297,2000-01-07,25-34,female,Nigeria,Kaduna,complete,2025-09-28T11:00:00,2026-09-05T12:00:00
PRF000298,USR000298,1975-09-30,45-54,female,Nigeria,FCT,complete,2025-09-22T04:00:00,2026-08-04T12:00:00
PRF000299,USR000299,1989-03-26,35-44,prefer_not_to_say,Nigeria,Edo,complete,2025-11-22T10:00:00,2026-08-19T12:00:00
PRF000300,USR000300,1983-01-12,35-44,male,Nigeria,Ogun,complete,2025-12-09T10:00:00,2026-08-12T12:00:00
PRF000301,USR000301,1998-07-28,25-34,female,Nigeria,Kaduna,complete,2026-01-17T15:00:00,2026-09-01T12:00:00
PRF000302,USR000302,1989-09-04,35-44,female,Nigeria,Akwa Ibom,complete,2025-10-31T01:00:00,2026-08-03T12:00:00
PRF000303,USR000303,1967-07-09,55-64,female,Nigeria,Kaduna,complete,2025-11-15T23:00:00,2026-08-04T12:00:00
PRF000304,USR000304,2000-03-07,25-34,male,Nigeria,Oyo,complete,2025-10-05T02:00:00,2026-07-26T12:00:00
PRF000305,USR000305,1971-05-27,55-64,female,Nigeria,Lagos,complete,2025-12-30T01:00:00,2026-09-03T12:00:00
PRF000306,USR000306,1979-07-19,45-54,female,Nigeria,Kaduna,complete,2025-12-05T11:00:00,2026-08-13T12:00:00
PRF000307,USR000307,1998-11-04,25-34,male,Nigeria,Rivers,complete,2025-10-18T12:00:00,2026-09-11T12:00:00
PRF000308,USR000308,2003-08-01,18-24,female,Nigeria,Enugu,complete,2025-11-30T17:00:00,2026-07-28T12:00:00
PRF000309,USR000309,1976-06-04,45-54,female,Nigeria,Delta,complete,2026-01-31T11:00:00,2026-07-20T12:00:00
PRF000310,USR000310,1973-10-06,45-54,female,Nigeria,FCT,complete,2026-01-05T04:00:00,2026-09-02T12:00:00
PRF000311,USR000311,1985-08-03,35-44,male,Nigeria,Delta,complete,2025-12-14T09:00:00,2026-07-31T12:00:00
PRF000312,USR000312,1977-10-27,45-54,female,Nigeria,Oyo,complete,2026-01-25T04:00:00,2026-07-23T12:00:00
PRF000313,USR000313,1982-05-12,35-44,prefer_not_to_say,Nigeria,Edo,complete,2025-09-15T01:00:00,2026-08-07T12:00:00
PRF000314,USR000314,1993-01-14,25-34,male,Nigeria,Kaduna,complete,2026-01-13T03:00:00,2026-08-08T12:00:00
PRF000315,USR000315,1984-10-12,35-44,female,Nigeria,Kaduna,complete,2025-12-26T09:00:00,2026-08-11T12:00:00
PRF000316,USR000316,1989-12-11,35-44,female,Nigeria,FCT,complete,2026-01-25T03:00:00,2026-08-11T12:00:00
PRF000317,USR000317,1979-11-17,45-54,female,Nigeria,Edo,complete,2026-02-01T09:00:00,2026-08-25T12:00:00
PRF000318,USR000318,1974-05-22,45-54,male,Nigeria,Lagos,complete,2025-11-01T20:00:00,2026-08-16T12:00:00
PRF000319,USR000319,1990-08-31,35-44,male,Nigeria,Edo,complete,2025-12-06T20:00:00,2026-08-29T12:00:00
PRF000320,USR000320,1988-03-03,35-44,female,Nigeria,Oyo,complete,2025-12-30T19:00:00,2026-07-25T12:00:00
PRF000321,USR000321,1999-05-31,25-34,male,Nigeria,FCT,complete,2025-12-26T07:00:00,2026-08-05T12:00:00
PRF000322,USR000322,1974-08-01,45-54,female,Nigeria,Edo,complete,2025-12-12T15:00:00,2026-08-28T12:00:00
PRF000323,USR000323,1993-11-10,25-34,female,Nigeria,Kaduna,complete,2025-10-09T19:00:00,2026-07-31T12:00:00
PRF000324,USR000324,1990-10-12,35-44,male,Nigeria,Edo,complete,2025-11-08T10:00:00,2026-08-20T12:00:00
PRF000325,USR000325,2002-06-28,18-24,female,Nigeria,Enugu,complete,2025-12-04T11:00:00,2026-08-09T12:00:00
PRF000326,USR000326,1960-06-03,65-74,female,Nigeria,Edo,complete,2025-12-31T02:00:00,2026-08-19T12:00:00
PRF000327,USR000327,1976-12-31,45-54,male,Nigeria,FCT,complete,2025-12-25T09:00:00,2026-08-31T12:00:00
PRF000328,USR000328,2004-05-17,18-24,male,Nigeria,Akwa Ibom,complete,2026-02-05T11:00:00,2026-08-14T12:00:00
PRF000329,USR000329,1965-08-16,55-64,female,Nigeria,Delta,complete,2025-10-21T09:00:00,2026-08-11T12:00:00
PRF000330,USR000330,1954-02-05,65-74,male,Nigeria,Ogun,complete,2025-10-27T01:00:00,2026-08-24T12:00:00
PRF000331,USR000331,1984-05-26,35-44,female,Nigeria,FCT,complete,2025-10-13T15:00:00,2026-08-31T12:00:00
PRF000332,USR000332,1968-03-18,55-64,female,Nigeria,Ogun,complete,2025-12-19T06:00:00,2026-09-08T12:00:00
PRF000333,USR000333,1956-10-09,65-74,female,Nigeria,Ogun,complete,2025-12-19T23:00:00,2026-08-27T12:00:00
PRF000334,USR000334,1982-05-15,35-44,male,Nigeria,Enugu,partial,2025-09-15T12:00:00,2026-08-28T12:00:00
PRF000335,USR000335,1986-03-10,35-44,female,Nigeria,Kaduna,complete,2025-10-01T03:00:00,2026-08-19T12:00:00
PRF000336,USR000336,1952-05-12,65-74,female,Nigeria,Edo,complete,2025-11-20T15:00:00,2026-08-27T12:00:00
PRF000337,USR000337,1965-07-31,55-64,male,Nigeria,Edo,complete,2026-01-03T10:00:00,2026-09-04T12:00:00
PRF000338,USR000338,1978-08-10,45-54,male,Nigeria,Enugu,complete,2025-10-14T03:00:00,2026-09-05T12:00:00
PRF000339,USR000339,1996-09-14,25-34,female,Nigeria,Lagos,complete,2025-12-25T07:00:00,2026-08-28T12:00:00
PRF000340,USR000340,1968-12-16,55-64,female,Nigeria,Delta,complete,2026-02-08T01:00:00,2026-07-21T12:00:00
PRF000341,USR000341,1979-07-21,45-54,male,Nigeria,Rivers,complete,2025-11-05T08:00:00,2026-08-16T12:00:00
PRF000342,USR000342,1974-12-20,45-54,prefer_not_to_say,Nigeria,Kaduna,complete,2025-10-09T20:00:00,2026-08-08T12:00:00
PRF000343,USR000343,1972-10-20,45-54,male,Nigeria,FCT,partial,2025-12-20T07:00:00,2026-09-11T12:00:00
PRF000344,USR000344,1990-02-09,35-44,female,Nigeria,Edo,complete,2025-11-29T21:00:00,2026-08-20T12:00:00
PRF000345,USR000345,1965-10-27,55-64,female,Nigeria,Akwa Ibom,complete,2026-02-07T14:00:00,2026-08-16T12:00:00
PRF000346,USR000346,2006-01-02,18-24,male,Nigeria,Kaduna,complete,2025-10-05T23:00:00,2026-09-06T12:00:00
PRF000347,USR000347,1993-02-20,25-34,female,Nigeria,Lagos,complete,2025-10-11T04:00:00,2026-07-31T12:00:00
PRF000348,USR000348,1976-07-10,45-54,female,Nigeria,Oyo,complete,2025-09-27T14:00:00,2026-07-29T12:00:00
PRF000349,USR000349,2000-09-03,25-34,male,Nigeria,Ogun,complete,2025-12-12T10:00:00,2026-07-29T12:00:00
PRF000350,USR000350,1976-05-07,45-54,female,Nigeria,Oyo,complete,2025-12-01T02:00:00,2026-08-09T12:00:00
PRF000351,USR000351,1993-06-15,25-34,male,Nigeria,Oyo,complete,2025-12-14T22:00:00,2026-08-30T12:00:00
PRF000352,USR000352,1961-10-05,55-64,male,Nigeria,Edo,complete,2026-01-24T05:00:00,2026-09-09T12:00:00
PRF000353,USR000353,2002-07-01,18-24,female,Nigeria,Kaduna,complete,2025-11-18T23:00:00,2026-09-07T12:00:00
PRF000354,USR000354,1978-02-07,45-54,female,Nigeria,Oyo,complete,2025-09-16T03:00:00,2026-08-21T12:00:00
PRF000355,USR000355,1963-04-22,55-64,female,Nigeria,Edo,complete,2026-01-29T19:00:00,2026-07-23T12:00:00
PRF000356,USR000356,1962-07-19,55-64,male,Nigeria,Oyo,complete,2025-09-21T02:00:00,2026-08-18T12:00:00
PRF000357,USR000357,1974-11-23,45-54,female,Nigeria,Lagos,complete,2026-01-18T00:00:00,2026-09-04T12:00:00
PRF000358,USR000358,2007-10-18,18-24,male,Nigeria,Lagos,complete,2025-12-11T11:00:00,2026-07-30T12:00:00
PRF000359,USR000359,1956-04-15,65-74,female,Nigeria,FCT,complete,2025-12-23T17:00:00,2026-07-20T12:00:00
PRF000360,USR000360,1993-06-08,25-34,male,Nigeria,Akwa Ibom,complete,2026-01-22T00:00:00,2026-08-17T12:00:00
PRF000361,USR000361,1982-03-07,35-44,male,Nigeria,Lagos,complete,2025-11-13T01:00:00,2026-08-19T12:00:00
PRF000362,USR000362,1999-01-12,25-34,male,Nigeria,Kaduna,complete,2026-02-10T09:00:00,2026-07-19T12:00:00
PRF000363,USR000363,1972-11-03,45-54,female,Nigeria,Ogun,complete,2025-11-20T14:00:00,2026-09-12T12:00:00
PRF000364,USR000364,1990-11-10,35-44,male,Nigeria,Kaduna,complete,2026-01-11T13:00:00,2026-09-06T12:00:00
PRF000365,USR000365,1992-04-24,25-34,female,Nigeria,Enugu,complete,2025-10-08T04:00:00,2026-07-23T12:00:00
PRF000366,USR000366,1988-02-10,35-44,male,Nigeria,Akwa Ibom,complete,2026-02-09T23:00:00,2026-08-06T12:00:00
PRF000367,USR000367,1989-10-06,35-44,female,Nigeria,Kaduna,complete,2025-11-01T06:00:00,2026-08-09T12:00:00
PRF000368,USR000368,1983-09-06,35-44,female,Nigeria,Enugu,complete,2025-11-26T14:00:00,2026-08-07T12:00:00
PRF000369,USR000369,1995-01-24,25-34,female,Nigeria,Enugu,complete,2025-12-20T02:00:00,2026-07-24T12:00:00
PRF000370,USR000370,1978-09-06,45-54,male,Nigeria,Enugu,complete,2025-10-30T03:00:00,2026-08-22T12:00:00
PRF000371,USR000371,2006-01-29,18-24,male,Nigeria,Kaduna,complete,2025-10-14T13:00:00,2026-09-08T12:00:00
PRF000372,USR000372,1999-02-19,25-34,female,Nigeria,Ogun,complete,2026-01-24T19:00:00,2026-08-23T12:00:00
PRF000373,USR000373,1974-06-12,45-54,female,Nigeria,Ogun,complete,2025-12-01T19:00:00,2026-09-07T12:00:00
PRF000374,USR000374,2002-05-16,18-24,male,Nigeria,Ogun,complete,2025-11-23T22:00:00,2026-07-17T12:00:00
PRF000375,USR000375,2003-08-11,18-24,male,Nigeria,Rivers,complete,2025-12-30T14:00:00,2026-09-10T12:00:00
PRF000376,USR000376,1951-12-29,65-74,female,Nigeria,FCT,complete,2025-09-28T03:00:00,2026-07-20T12:00:00
PRF000377,USR000377,1961-12-31,55-64,female,Nigeria,Lagos,complete,2025-10-24T11:00:00,2026-08-02T12:00:00
PRF000378,USR000378,1988-03-24,35-44,male,Nigeria,Edo,complete,2025-10-31T19:00:00,2026-07-31T12:00:00
PRF000379,USR000379,2000-09-15,25-34,male,Nigeria,Enugu,complete,2025-12-04T16:00:00,2026-08-02T12:00:00
PRF000380,USR000380,1984-10-29,35-44,male,Nigeria,Akwa Ibom,complete,2025-09-26T12:00:00,2026-08-21T12:00:00
PRF000381,USR000381,1998-08-15,25-34,female,Nigeria,Rivers,complete,2025-11-17T05:00:00,2026-07-26T12:00:00
PRF000382,USR000382,1982-12-03,35-44,female,Nigeria,Kaduna,complete,2025-10-21T23:00:00,2026-08-13T12:00:00
PRF000383,USR000383,1975-06-11,45-54,male,Nigeria,Rivers,complete,2025-12-22T01:00:00,2026-08-09T12:00:00
PRF000384,USR000384,1983-12-15,35-44,male,Nigeria,Ogun,complete,2025-12-27T11:00:00,2026-08-14T12:00:00
PRF000385,USR000385,1984-09-06,35-44,female,Nigeria,Oyo,complete,2025-10-01T21:00:00,2026-09-13T12:00:00
PRF000386,USR000386,1988-06-08,35-44,male,Nigeria,Kaduna,complete,2025-12-01T09:00:00,2026-09-01T12:00:00
PRF000387,USR000387,1971-11-03,45-54,male,Nigeria,Lagos,complete,2026-01-24T17:00:00,2026-08-05T12:00:00
PRF000388,USR000388,1989-01-29,35-44,male,Nigeria,Enugu,complete,2025-09-28T00:00:00,2026-07-26T12:00:00
PRF000389,USR000389,2000-08-25,25-34,male,Nigeria,Ogun,complete,2025-11-10T05:00:00,2026-07-27T12:00:00
PRF000390,USR000390,1984-05-12,35-44,female,Nigeria,Edo,complete,2025-11-17T06:00:00,2026-09-11T12:00:00
PRF000391,USR000391,1981-03-09,45-54,female,Nigeria,Oyo,complete,2026-01-30T16:00:00,2026-08-26T12:00:00
PRF000392,USR000392,1981-04-26,45-54,female,Nigeria,Enugu,complete,2025-10-28T18:00:00,2026-08-22T12:00:00
PRF000393,USR000393,1969-10-03,55-64,male,Nigeria,Akwa Ibom,complete,2025-12-25T16:00:00,2026-07-18T12:00:00
PRF000394,USR000394,1979-02-22,45-54,male,Nigeria,Delta,complete,2025-12-17T05:00:00,2026-08-22T12:00:00
PRF000395,USR000395,1977-05-17,45-54,female,Nigeria,Rivers,complete,2025-11-28T19:00:00,2026-07-27T12:00:00
PRF000396,USR000396,1992-04-25,25-34,female,Nigeria,Kaduna,complete,2025-11-21T20:00:00,2026-08-21T12:00:00
PRF000397,USR000397,1969-01-02,55-64,female,Nigeria,Rivers,complete,2025-09-20T07:00:00,2026-09-12T12:00:00
PRF000398,USR000398,1982-12-29,35-44,female,Nigeria,FCT,complete,2025-12-14T23:00:00,2026-08-26T12:00:00
PRF000399,USR000399,1994-04-18,25-34,male,Nigeria,Lagos,complete,2025-12-12T16:00:00,2026-08-04T12:00:00
PRF000400,USR000400,1994-08-09,25-34,female,Nigeria,Lagos,complete,2025-09-30T06:00:00,2026-08-26T12:00:00
PRF000401,USR000401,1974-02-17,45-54,male,Nigeria,Lagos,complete,2025-12-27T04:00:00,2026-08-18T12:00:00
PRF000402,USR000402,1980-12-31,45-54,female,Nigeria,Ogun,complete,2025-10-04T22:00:00,2026-07-23T12:00:00
PRF000403,USR000403,1995-09-25,25-34,male,Nigeria,Oyo,complete,2025-12-11T10:00:00,2026-09-10T12:00:00
PRF000404,USR000404,2002-08-10,18-24,female,Nigeria,Lagos,complete,2025-10-31T04:00:00,2026-08-26T12:00:00
PRF000405,USR000405,1982-06-19,35-44,male,Nigeria,Ogun,complete,2025-11-11T04:00:00,2026-08-27T12:00:00
PRF000406,USR000406,1981-02-27,45-54,female,Nigeria,Rivers,complete,2026-01-31T11:00:00,2026-07-23T12:00:00
PRF000407,USR000407,1993-08-24,25-34,female,Nigeria,Lagos,partial,2025-10-19T20:00:00,2026-08-30T12:00:00
PRF000408,USR000408,1999-06-06,25-34,male,Nigeria,Lagos,complete,2025-11-27T18:00:00,2026-08-31T12:00:00
PRF000409,USR000409,1972-07-31,45-54,male,Nigeria,Kaduna,partial,2025-12-31T11:00:00,2026-09-12T12:00:00
PRF000410,USR000410,1996-11-05,25-34,female,Nigeria,Lagos,complete,2025-09-15T16:00:00,2026-08-16T12:00:00
PRF000411,USR000411,2005-08-06,18-24,female,Nigeria,Ogun,complete,2025-09-19T10:00:00,2026-08-02T12:00:00
PRF000412,USR000412,1963-08-24,55-64,female,Nigeria,Ogun,complete,2025-11-11T14:00:00,2026-08-23T12:00:00
PRF000413,USR000413,1990-02-07,35-44,male,Nigeria,Kaduna,complete,2025-11-25T17:00:00,2026-08-07T12:00:00
PRF000414,USR000414,1961-05-08,65-74,male,Nigeria,FCT,complete,2025-11-13T20:00:00,2026-08-09T12:00:00
PRF000415,USR000415,1969-01-15,55-64,female,Nigeria,Kaduna,complete,2026-01-27T18:00:00,2026-08-01T12:00:00
PRF000416,USR000416,1986-04-11,35-44,male,Nigeria,Lagos,complete,2025-10-30T18:00:00,2026-08-11T12:00:00
PRF000417,USR000417,2007-06-20,18-24,female,Nigeria,Rivers,complete,2026-01-02T07:00:00,2026-09-06T12:00:00
PRF000418,USR000418,1957-01-05,65-74,female,Nigeria,Akwa Ibom,complete,2025-10-20T07:00:00,2026-07-28T12:00:00
PRF000419,USR000419,1996-10-16,25-34,female,Nigeria,FCT,complete,2025-11-02T21:00:00,2026-08-23T12:00:00
PRF000420,USR000420,1966-01-04,55-64,male,Nigeria,Enugu,complete,2025-10-11T05:00:00,2026-07-18T12:00:00
PRF000421,USR000421,1989-08-28,35-44,female,Nigeria,Oyo,complete,2025-11-18T00:00:00,2026-09-02T12:00:00
PRF000422,USR000422,1986-12-06,35-44,male,Nigeria,Ogun,complete,2025-12-30T11:00:00,2026-08-05T12:00:00
