checkin_id,user_id,recorded_at,mood_level,stress_level,anxiety_level,sleep_quality,sleep_hours,social_wellbeing,perceived_cognitive_change,completion_status
WBC00000250,USR000052,2026-08-09T12:00:00,3.9,2.2,2.6,3.1,7.0,3.3,1.9,completed
WBC00000251,USR000052,2026-08-24T15:00:00,2.1,3.1,2.7,2.4,5.8,3.3,4.1,completed
WBC00000252,USR000052,2026-09-06T16:00:00,3.3,2.4,3.0,2.8,7.2,4.1,1.2,completed
WBC00000253,USR000054,2026-03-02T18:00:00,2.2,1,1,2.7,7.7,2.9,1.6,completed
WBC00000254,USR000054,2026-03-15T18:00:00,3.5,2.8,3.5,3.4,6.9,4.2,3.3,completed
WBC00000255,USR000054,2026-04-14T17:00:00,2.9,4.0,4.4,3.1,7.4,2.5,3.8,completed
WBC00000256,USR000054,2026-05-18T14:00:00,3.1,2.7,3.1,3.1,6.8,3.1,2.5,completed
WBC00000257,USR000054,2026-05-28T20:00:00,2.4,2.4,2.3,5,8.1,3.1,4.0,completed
WBC00000258,USR000054,2026-06-12T01:00:00,4.3,1.6,1.3,3.0,6.0,2.4,1,completed
WBC00000259,USR000054,2026-06-30T23:00:00,2.8,3.5,3.8,2.8,6.5,2.4,2.0,completed
WBC00000260,USR000055,2026-02-12T12:00:00,3.9,2.4,1.8,2.2,6.3,3.4,2.8,partial
WBC00000261,USR000055,2026-02-20T14:00:00,3.5,2.0,1.3,4.8,9.3,2.6,1.7,completed
WBC00000262,USR000055,2026-03-09T13:00:00,3.4,1.2,1,4.9,7.0,4.4,3.4,completed
WBC00000263,USR000055,2026-03-28T12:00:00,4.2,2.7,2.5,2.5,8.6,4.6,2.1,completed
WBC00000264,USR000055,2026-08-04T17:00:00,3.5,1.7,1.1,3.3,7.1,4.0,1.2,completed
WBC00000265,USR000055,2026-08-20T13:00:00,4.5,4.0,3.8,3.9,8.1,3.2,1.9,completed
WBC00000266,USR000055,2026-09-04T16:00:00,3.3,4.0,3.4,3.9,8.9,2.8,1.8,completed
WBC00000267,USR000056,2025-12-28T17:00:00,3.0,2.9,4.2,3.0,6.7,4.7,1,completed
WBC00000268,USR000056,2026-01-20T11:00:00,2.9,2.1,1.9,4.4,9.2,3.2,1.8,completed
WBC00000269,USR000056,2026-03-14T09:00:00,3.0,3.1,3.2,3.6,8.8,4.2,1.1,completed
WBC00000270,USR000056,2026-05-22T11:00:00,2.6,3.2,4.3,2.8,6.8,3.2,2.7,completed
WBC00000271,USR000056,2026-07-04T03:00:00,3.4,1,1,3.0,6.9,4.6,2.4,completed
WBC00000272,USR000056,2026-08-01T03:00:00,3.4,3.7,4.1,1.8,6.8,4.4,2.0,completed
WBC00000273,USR000056,2026-09-05T11:00:00,3.2,2.8,2.2,3.9,6.2,3.0,2.6,completed
WBC00000274,USR000057,2026-05-15T08:00:00,2.6,3.1,2.9,3.7,7.3,4.3,2.0,completed
WBC00000275,USR000057,2026-05-17T02:00:00,3.1,4.0,4.2,2.1,7.1,3.2,3.8,completed
WBC00000276,USR000057,2026-06-03T13:00:00,3.9,3.6,4.1,2.3,6.3,3.7,4.2,completed
WBC00000277,USR000057,2026-06-25T05:00:00,5.0,1.0,1,4.4,7.3,4.4,1.4,completed
WBC00000278,USR000057,2026-07-23T15:00:00,1.8,3.9,2.9,3.2,6.9,3.2,1.5,completed
WBC00000279,USR000057,2026-08-04T10:00:00,3.6,3.3,3.3,3.3,6.7,4.2,1.5,completed
WBC00000280,USR000057,2026-08-18T08:00:00,1.0,1.7,2.2,2.1,6.4,3.2,3.9,completed
WBC00000281,USR000057,2026-08-29T11:00:00,3.0,2.0,2.1,3.3,9.2,3.2,2.4,completed
WBC00000282,USR000059,2026-01-26T15:00:00,3.5,3.9,2.9,1.4,7.1,4.0,2.3,partial
WBC00000283,USR000059,2026-01-28T21:00:00,3.5,2.1,2.9,3.0,7.3,5,1.5,completed
WBC00000284,USR000059,2026-02-17T15:00:00,1.5,3.9,3.7,3.1,6.9,2.3,3.3,completed
WBC00000285,USR000059,2026-07-05T20:00:00,4.1,2.1,2.0,5,8.6,4.7,4.3,completed
WBC00000286,USR000059,2026-08-29T22:00:00,2.8,1.9,1.9,3.2,6.4,4.0,2.1,completed
WBC00000287,USR000060,2026-02-13T11:00:00,2.5,4.3,4.1,3.1,7.9,2.8,3.7,completed
WBC00000288,USR000060,2026-07-04T17:00:00,3.6,3.5,4.0,2.7,7.9,3.8,1.8,completed
WBC00000289,USR000060,2026-08-02T15:00:00,1.7,4.5,4.7,3.8,8.1,1.6,2.7,completed
WBC00000290,USR000060,2026-08-04T18:00:00,2.8,4.8,4.1,4.8,8.1,4.4,1.6,completed
WBC00000291,USR000060,2026-09-02T11:00:00,4.4,1.7,2.0,2.6,6.9,3.8,1.7,completed
WBC00000292,USR000060,2026-09-11T16:00:00,3.8,3.4,3.1,3.1,6.7,4.2,1,completed
WBC00000293,USR000061,2026-03-14T18:00:00,3.2,4.6,3.9,1.4,6.2,4.1,1,completed
WBC00000294,USR000061,2026-06-06T03:00:00,2.7,3.2,3.4,2.9,7.2,3.2,2.1,completed
WBC00000295,USR000061,2026-06-07T17:00:00,3.8,1.5,1.5,4.2,9.8,4.0,3.7,completed
WBC00000296,USR000061,2026-08-12T22:00:00,3.2,3.4,3.3,5,8.8,2.8,2.3,completed
WBC00000297,USR000062,2026-01-03T05:00:00,3.0,2.6,2.6,4.0,6.7,2.7,3.4,completed
WBC00000298,USR000062,2026-01-26T00:00:00,3.2,2.1,2.0,3.8,7.9,2.8,1.3,completed
WBC00000299,USR000062,2026-04-14T03:00:00,2.9,2.2,2.5,3.6,6.5,2.9,3.7,partial
WBC00000300,USR000062,2026-05-13T02:00:00,3.5,2.8,3.7,3.9,7.4,2.7,3.3,completed
WBC00000301,USR000062,2026-05-25T02:00:00,4.3,1.9,2.2,4.0,8.5,3.7,2.5,completed
WBC00000302,USR000064,2025-11-19T11:00:00,3.4,2.6,1.3,2.7,6.6,3.6,1.8,completed
WBC00000303,USR000064,2025-12-13T05:00:00,3.2,2.5,3.9,3.0,7.0,3.3,1.7,completed
WBC00000304,USR000064,2026-01-16T22:00:00,5,2.2,1.1,3.7,5.6,4.1,3.7,completed
WBC00000305,USR000064,2026-04-13T09:00:00,4.6,3.2,2.5,2.8,7.5,4.3,2.5,completed
WBC00000306,USR000064,2026-07-14T08:00:00,2.4,1.1,2.2,4.5,7.6,4.2,2.3,completed
WBC00000307,USR000065,2026-05-05T05:00:00,3.1,3.4,3.7,4.4,8.5,2.7,1,completed
WBC00000308,USR000065,2026-08-06T06:00:00,3.4,3.0,3.2,3.1,6.6,2.7,1.9,completed
WBC00000309,USR000065,2026-09-07T11:00:00,2.7,2.9,2.3,1.8,6.7,4.1,1.0,completed
WBC00000310,USR000066,2025-12-28T11:00:00,2.5,2.5,2.7,3.4,7.3,2.9,2.9,completed
WBC00000311,USR000066,2026-02-10T09:00:00,3.4,2.5,2.9,4.1,8.1,4.5,2.4,completed
WBC00000312,USR000066,2026-04-19T16:00:00,3.7,3.0,2.6,2.5,5.7,3.8,2.1,completed
WBC00000313,USR000066,2026-07-04T10:00:00,5,1.5,2.2,3.6,8.0,2.6,2.4,completed
WBC00000314,USR000066,2026-07-07T17:00:00,2.0,3.3,3.8,2.8,7.2,2.1,2.4,completed
WBC00000315,USR000066,2026-09-02T06:00:00,1.8,2.9,3.3,2.9,8.1,3.0,3.4,completed
WBC00000316,USR000068,2026-01-29T15:00:00,1.6,3.3,4.5,3.5,7.8,3.5,1.3,completed
WBC00000317,USR000068,2026-06-06T09:00:00,3.1,3.3,3.0,2.1,6.6,3.4,1.9,completed
WBC00000318,USR000068,2026-07-19T23:00:00,1.5,4.5,4.5,3.8,6.7,5,3.0,completed
WBC00000319,USR000068,2026-08-18T10:00:00,3.6,1.3,1.4,3.5,7.6,3.5,1.9,completed
WBC00000320,USR000069,2026-04-07T04:00:00,3.3,3.1,3.0,1.8,5.5,2.9,1.5,completed
WBC00000321,USR000069,2026-05-08T19:00:00,3.5,1.7,1.3,4.4,7.1,4.0,1.2,completed
WBC00000322,USR000069,2026-06-23T01:00:00,3.8,2.5,3.1,3.9,6.5,4.2,2.9,completed
WBC00000323,USR000069,2026-08-18T19:00:00,2.9,2.2,1.7,3.7,8.4,2.2,2.2,completed
WBC00000324,USR000070,2026-02-17T17:00:00,4.2,2.5,3.1,2.1,8.1,3.1,2.5,completed
WBC00000325,USR000070,2026-04-03T00:00:00,2.6,1.2,1.4,2.9,7.1,3.0,1.5,completed
WBC00000326,USR000070,2026-06-23T14:00:00,2.7,1.7,2.2,5,7.8,3.4,1,completed
WBC00000327,USR000070,2026-07-15T00:00:00,3.0,2.4,2.0,3.2,5.2,4.4,2.2,completed
WBC00000328,USR000071,2025-10-23T07:00:00,3.9,1.9,1,2.9,7.1,5,1.9,completed
WBC00000329,USR000071,2025-11-07T13:00:00,3.8,2.8,3.1,3.8,6.7,3.4,1.9,completed
WBC00000330,USR000071,2026-02-11T16:00:00,4.1,4.3,4.4,2.7,6.6,3.1,3.0,completed
WBC00000331,USR000071,2026-04-07T18:00:00,3.5,2.0,2.4,3.1,8.8,2.4,2.5,completed
WBC00000332,USR000071,2026-06-16T18:00:00,2.5,2.1,2.4,2.9,7.9,3.0,2.7,completed
WBC00000333,USR000072,2025-11-06T22:00:00,3.1,2.7,2.1,2.4,6.4,4.7,2.7,completed
WBC00000334,USR000072,2026-07-04T12:00:00,3.6,3.2,2.8,3.9,7.0,4.1,1.3,completed
WBC00000335,USR000072,2026-08-08T20:00:00,4.6,1.6,1.3,5,7.6,3.6,1,completed
WBC00000336,USR000073,2025-12-06T08:00:00,3.1,2.6,2.2,4.3,7.3,4.8,2.4,completed
WBC00000337,USR000073,2025-12-10T05:00:00,4.0,1.9,2.3,3.3,7.7,3.8,2.3,completed
WBC00000338,USR000073,2026-02-01T03:00:00,2.6,3.4,3.1,1.4,6.5,2.6,1.9,completed
WBC00000339,USR000073,2026-03-30T12:00:00,1.2,2.7,2.3,2.1,6.3,3.4,1.8,completed
WBC00000340,USR000073,2026-05-26T14:00:00,1.8,1.7,1.2,3.4,8.0,2.9,1,completed
WBC00000341,USR000073,2026-06-01T09:00:00,4.0,2.5,2.7,2.1,5.8,4.5,2.1,completed
WBC00000342,USR000073,2026-06-03T09:00:00,3.4,2.1,1.8,1.7,7.4,2.8,2.0,completed
WBC00000343,USR000074,2026-05-07T07:00:00,3.0,3.8,3.9,2.2,6.6,2.9,1,completed
WBC00000344,USR000074,2026-05-10T13:00:00,4.2,3.3,4.0,4.1,8.7,2.4,5,completed
WBC00000345,USR000074,2026-07-07T03:00:00,4.4,3.6,2.9,3.9,6.5,3.7,1,completed
WBC00000346,USR000075,2026-03-01T04:00:00,4.2,1.4,2.1,3.0,8.0,4.6,2.7,completed
WBC00000347,USR000075,2026-03-27T01:00:00,1.8,2.5,1.6,2.6,6.8,2.6,1.3,completed
WBC00000348,USR000075,2026-05-09T15:00:00,3.8,2.8,3.3,2.7,7.1,3.3,2.9,completed
WBC00000349,USR000075,2026-06-26T16:00:00,2.8,3.5,2.9,3.2,8.8,3.1,1.2,completed
WBC00000350,USR000075,2026-07-13T04:00:00,3.4,3.0,2.6,3.4,7.3,3.6,3.7,completed
WBC00000351,USR000075,2026-08-26T02:00:00,2.4,2.7,3.1,2.0,6.0,5,2.1,completed
WBC00000352,USR000075,2026-08-27T01:00:00,2.3,3.5,3.1,3.0,6.4,2.6,1.4,completed
WBC00000353,USR000076,2026-01-30T05:00:00,4.2,2.7,2.5,3.8,7.3,5,1.6,completed
WBC00000354,USR000076,2026-03-01T07:00:00,3.8,2.9,2.5,3.6,8.2,2.2,2.0,completed
WBC00000355,USR000076,2026-03-20T19:00:00,2.9,3.7,2.9,4.0,6.5,3.1,1.8,completed
WBC00000356,USR000076,2026-05-03T22:00:00,3.4,2.8,2.6,2.1,6.1,3.4,1.9,partial
WBC00000357,USR000076,2026-05-19T01:00:00,1.8,1.4,1,3.8,6.6,3.0,1.3,completed
WBC00000358,USR000076,2026-05-30T18:00:00,3.9,3.1,3.4,5,6.9,2.9,1,completed
WBC00000359,USR000076,2026-07-17T21:00:00,3.8,3.3,2.7,2.7,8.5,2.7,1.3,completed
WBC00000360,USR000078,2025-10-29T07:00:00,3.1,3.1,3.1,3.5,7.3,3.2,2.5,completed
WBC00000361,USR000078,2026-02-25T12:00:00,3.1,3.3,3.9,3.3,8.2,4.2,2.4,completed
WBC00000362,USR000078,2026-05-29T12:00:00,3.4,2.9,3.2,3.5,6.6,3.1,2.2,completed
WBC00000363,USR000078,2026-07-05T16:00:00,3.1,1.7,2.4,4.5,7.1,2.9,1.1,partial
WBC00000364,USR000078,2026-07-14T11:00:00,3.8,2.2,1.6,2.9,6.8,2.9,3.9,completed
WBC00000365,USR000078,2026-08-08T12:00:00,3.0,2.3,2.0,3.4,6.6,1.0,3.0,completed
WBC00000366,USR000079,2026-03-20T06:00:00,4.2,2.5,2.4,3.4,7.4,3.8,2.7,completed
WBC00000367,USR000079,2026-04-01T08:00:00,3.4,2.9,2.1,4.6,6.8,3.4,3.0,partial
WBC00000368,USR000079,2026-07-07T08:00:00,1.8,2.4,1.9,3.6,6.7,4.6,1.8,completed
WBC00000369,USR000079,2026-08-19T09:00:00,4.3,2.0,2.4,4.6,8.6,3.8,2.4,completed
WBC00000370,USR000079,2026-09-05T07:00:00,3.0,3.0,3.4,3.2,7.3,3.9,2.7,completed
WBC00000371,USR000080,2026-02-17T11:00:00,3.5,2.3,2.0,4.3,7.4,3.9,1.4,completed
WBC00000372,USR000080,2026-03-08T09:00:00,2.2,2.0,3.0,2.8,8.1,2.1,2.2,completed
WBC00000373,USR000080,2026-04-07T08:00:00,4.0,1.8,2.4,3.2,6.6,3.8,3.5,completed
WBC00000374,USR000080,2026-05-11T18:00:00,3.1,1.4,1.6,3.2,6.5,2.9,3.1,partial
WBC00000375,USR000080,2026-06-11T20:00:00,2.9,2.5,2.3,4.5,8.9,2.8,1.4,completed
WBC00000376,USR000080,2026-06-21T22:00:00,3.6,2.4,2.7,4.0,8.7,3.4,1,completed
WBC00000377,USR000082,2026-01-20T16:00:00,3.3,3.9,3.5,2.8,7.2,5,2.3,completed
WBC00000378,USR000082,2026-02-08T18:00:00,3.1,2.7,3.9,2.5,6.6,3.4,2.4,completed
WBC00000379,USR000082,2026-02-13T18:00:00,3.4,1.1,1.7,3.9,7.5,3.1,1.4,completed
WBC00000380,USR000082,2026-03-06T20:00:00,3.4,1.9,2.3,4.0,8.2,3.8,1.4,completed
WBC00000381,USR000082,2026-04-18T03:00:00,4.1,3.5,2.7,3.7,7.0,3.8,1.7,completed
WBC00000382,USR000083,2025-10-13T00:00:00,3.0,3.1,3.1,3.1,6.6,3.1,1,partial
WBC00000383,USR000083,2025-11-02T01:00:00,3.7,3.0,3.4,3.1,8.9,3.6,2.9,completed
WBC00000384,USR000083,2025-11-05T02:00:00,2.9,2.4,2.5,3.7,7.9,3.2,1.7,completed
WBC00000385,USR000083,2025-12-23T04:00:00,3.2,2.8,2.5,4.0,7.3,2.6,3.0,completed
WBC00000386,USR000083,2026-01-11T06:00:00,3.6,3.0,2.8,2.8,7.6,5.0,3.1,completed
WBC00000387,USR000083,2026-07-31T23:00:00,3.8,3.1,3.8,3.1,6.2,3.2,1,completed
WBC00000388,USR000086,2026-01-07T14:00:00,3.1,3.2,1.8,4.4,7.4,2.0,1.1,completed
WBC00000389,USR000086,2026-03-28T11:00:00,3.9,2.6,1.6,3.8,6.4,3.7,2.9,completed
WBC00000390,USR000086,2026-07-03T14:00:00,3.2,3.1,3.7,3.3,7.3,3.5,1.5,completed
WBC00000391,USR000086,2026-07-28T08:00:00,3.6,1.1,1.3,2.7,6.9,3.5,2.9,completed
WBC00000392,USR000087,2026-01-04T23:00:00,3.3,3.0,2.9,2.9,6.8,3.9,2.3,completed
WBC00000393,USR000087,2026-02-01T22:00:00,3.7,3.4,3.8,4.2,7.3,2.4,2.0,completed
WBC00000394,USR000087,2026-04-13T18:00:00,2.9,3.9,4.3,1.4,6.3,5.0,2.4,completed
WBC00000395,USR000088,2026-01-08T10:00:00,3.4,4.0,4.0,2.8,7.4,3.2,1,completed
WBC00000396,USR000088,2026-01-17T13:00:00,3.2,2.4,2.4,3.6,6.9,2.6,3.2,completed
WBC00000397,USR000088,2026-02-21T09:00:00,2.6,2.0,2.8,2.1,6.4,5,2.0,completed
WBC00000398,USR000088,2026-03-21T04:00:00,3.3,2.4,3.0,2.1,5.7,2.1,1.7,completed
WBC00000399,USR000088,2026-06-19T03:00:00,2.7,3.2,3.6,4.8,6.9,3.2,2.4,completed
WBC00000400,USR000088,2026-08-23T02:00:00,1.9,2.3,2.3,2.1,7.1,3.1,1.7,completed
WBC00000401,USR000089,2026-02-15T11:00:00,3.1,1.1,1,4.1,8.1,4.1,3.3,completed
WBC00000402,USR000089,2026-02-20T11:00:00,3.2,2.9,2.0,3.3,7.7,3.2,1.6,partial
WBC00000403,USR000089,2026-04-08T16:00:00,3.1,3.0,2.7,2.4,7.9,2.9,1.4,completed
WBC00000404,USR000089,2026-05-13T19:00:00,3.8,4.2,4.1,2.9,7.0,3.7,3.3,completed
WBC00000405,USR000089,2026-06-20T10:00:00,3.5,3.4,2.8,2.2,8.0,3.5,1,partial
WBC00000406,USR000089,2026-08-01T12:00:00,2.7,2.0,2.1,1.3,6.9,2.2,2.1,completed
WBC00000407,USR000090,2026-04-22T15:00:00,2.3,1.7,1,3.3,6.5,2.8,3.0,completed
WBC00000408,USR000090,2026-08-14T13:00:00,3.2,3.2,1.9,4.8,7.0,4.1,1.5,completed
WBC00000409,USR000090,2026-09-04T13:00:00,3.7,2.6,2.9,3.5,6.8,3.4,2.4,completed
WBC00000410,USR000091,2025-10-12T01:00:00,3.6,2.2,1.9,3.3,6.1,3.5,2.5,completed
WBC00000411,USR000091,2026-01-31T06:00:00,3.8,2.3,3.1,1.9,8.4,3.7,2.4,completed
WBC00000412,USR000091,2026-02-15T19:00:00,2.7,3.2,2.6,2.0,6.4,4.4,2.2,completed
WBC00000413,USR000091,2026-07-22T22:00:00,3.3,3.3,4.0,4.0,6.1,3.4,1.9,completed
WBC00000414,USR000092,2025-12-19T19:00:00,3.2,1.7,1.0,3.1,6.2,3.0,2.6,completed
WBC00000415,USR000092,2026-02-26T17:00:00,2.4,1.7,2.1,3.7,6.0,3.8,2.5,completed
WBC00000416,USR000092,2026-03-12T19:00:00,3.7,3.1,3.8,3.8,6.6,2.9,1,completed
WBC00000417,USR000092,2026-04-17T06:00:00,2.8,4.2,4.3,3.3,8.2,2.5,3.3,completed
WBC00000418,USR000092,2026-05-08T02:00:00,5,2.6,2.8,3.0,7.8,4.1,1.5,completed
WBC00000419,USR000092,2026-05-13T04:00:00,3.1,2.3,2.5,4.2,7.4,2.7,2.8,completed
WBC00000420,USR000092,2026-06-09T18:00:00,3.3,2.7,2.9,3.4,7.3,4.2,1,completed
WBC00000421,USR000092,2026-09-03T18:00:00,3.2,1.0,1,4.6,8.4,3.6,2.7,completed
WBC00000422,USR000093,2026-03-17T02:00:00,3.1,2.8,3.5,5,7.0,2.9,1.2,completed
WBC00000423,USR000093,2026-05-18T05:00:00,3.3,2.9,2.6,3.1,9.0,3.6,2.4,completed
WBC00000424,USR000093,2026-05-30T01:00:00,4.1,2.8,2.6,3.8,7.0,3.4,3.8,completed
WBC00000425,USR000093,2026-07-18T14:00:00,1.6,1.5,1.5,3.4,8.0,2.9,3.0,completed
WBC00000426,USR000094,2026-04-20T10:00:00,2.9,4.4,4.1,4.4,7.0,4.4,2.9,completed
WBC00000427,USR000094,2026-06-24T13:00:00,2.5,2.0,1.8,3.0,6.3,3.0,1.9,completed
WBC00000428,USR000094,2026-08-21T15:00:00,3.4,2.0,2.3,3.2,5.7,4.2,2.9,completed
WBC00000429,USR000095,2025-11-24T15:00:00,2.5,2.7,2.8,3.6,6.8,4.3,1.5,completed
WBC00000430,USR000095,2026-02-25T23:00:00,2.0,3.2,2.9,3.3,7.5,2.8,3.8,completed
WBC00000431,USR000095,2026-03-03T14:00:00,3.8,3.3,3.1,2.5,6.2,2.6,2.8,completed
WBC00000432,USR000095,2026-03-24T11:00:00,3.8,3.5,2.8,3.5,6.8,3.2,1.3,completed
WBC00000433,USR000095,2026-03-30T17:00:00,3.0,2.2,1.6,3.0,7.4,2.3,2.3,completed
WBC00000434,USR000095,2026-07-26T00:00:00,2.6,2.4,1.2,3.2,6.9,4.4,1.4,completed
WBC00000435,USR000095,2026-08-13T20:00:00,4.2,2.3,1.7,2.7,6.0,4.1,1.6,completed
WBC00000436,USR000096,2026-02-05T00:00:00,2.2,3.8,4.0,2.9,9.0,3.8,1.8,completed
WBC00000437,USR000096,2026-02-09T15:00:00,2.4,2.8,3.2,3.6,8.2,2.7,1.7,completed
WBC00000438,USR000096,2026-04-07T20:00:00,2.0,3.0,3.2,2.1,7.5,3.2,1.0,completed
WBC00000439,USR000096,2026-05-05T15:00:00,3.6,2.3,2.5,2.6,6.2,2.9,2.5,completed
WBC00000440,USR000096,2026-08-07T12:00:00,2.3,3.8,4.3,5,8.0,3.9,2.5,completed
WBC00000441,USR000096,2026-08-12T01:00:00,4.9,2.6,2.7,2.3,7.5,3.7,1.7,completed
WBC00000442,USR000096,2026-08-19T20:00:00,4.0,3.6,3.3,3.6,10,3.7,1.9,completed
WBC00000443,USR000096,2026-08-26T01:00:00,4.0,2.7,2.3,3.0,6.2,2.6,2.0,completed
WBC00000444,USR000097,2025-12-15T00:00:00,3.1,2.6,2.7,4.2,6.5,4.3,1,completed
WBC00000445,USR000097,2026-01-13T18:00:00,4.7,1.9,1.6,2.9,7.1,3.1,1.6,completed
WBC00000446,USR000097,2026-07-04T17:00:00,3.6,2.6,2.5,1.8,7.2,3.2,2.6,completed
WBC00000447,USR000097,2026-07-27T23:00:00,2.8,1.1,2.1,2.4,6.7,2.7,3.6,completed
WBC00000448,USR000097,2026-08-06T04:00:00,3.8,4.7,5,2.8,7.5,3.4,1,completed
WBC00000449,USR000097,2026-08-19T19:00:00,3.5,3.0,2.8,2.9,7.0,4.2,1.3,completed
WBC00000450,USR000098,2026-05-26T03:00:00,3.6,2.8,2.6,4.5,7.6,4.8,3.5,completed
WBC00000451,USR000098,2026-06-04T04:00:00,2.4,3.7,3.0,3.4,7.8,1.8,1.3,completed
WBC00000452,USR000098,2026-06-25T04:00:00,3.4,4.8,4.7,2.5,6.2,3.2,3.5,completed
WBC00000453,USR000098,2026-08-09T07:00:00,2.3,1.6,2.0,2.2,7.1,3.1,3.0,completed
WBC00000454,USR000098,2026-09-03T20:00:00,4.1,2.9,3.0,5,7.6,3.2,3.4,completed
WBC00000455,USR000099,2026-02-20T19:00:00,3.6,2.8,3.3,2.5,7.7,3.7,2.2,completed
WBC00000456,USR000099,2026-03-05T19:00:00,3.5,1.6,1,4.4,8.2,4.4,3.6,completed
WBC00000457,USR000099,2026-03-29T09:00:00,2.5,4.8,4.6,3.0,6.9,3.9,3.0,completed
WBC00000458,USR000099,2026-06-30T07:00:00,4.5,4.6,4.5,3.3,6.9,3.3,1.8,completed
WBC00000459,USR000099,2026-07-03T16:00:00,4.2,1.6,2.2,3.6,7.5,2.3,2.0,completed
WBC00000460,USR000099,2026-08-22T10:00:00,3.7,1.6,1.3,4.6,8.8,4.3,2.7,completed
WBC00000461,USR000100,2026-03-01T01:00:00,3.4,3.6,4.8,1.8,5.5,4.8,3.2,partial
WBC00000462,USR000100,2026-03-06T17:00:00,4.6,2.3,2.3,2.7,6.0,4.2,1.5,completed
WBC00000463,USR000100,2026-05-06T17:00:00,3.2,2.3,1.8,2.9,5.3,2.8,2.2,completed
WBC00000464,USR000100,2026-08-27T19:00:00,4.0,2.4,2.3,2.9,6.3,3.4,3.4,completed
WBC00000465,USR000101,2026-05-17T05:00:00,2.3,1.8,2.3,3.9,7.5,3.4,2.1,completed
WBC00000466,USR000101,2026-05-18T05:00:00,3.6,2.7,2.4,3.7,7.1,3.3,3.3,completed
WBC00000467,USR000101,2026-06-24T02:00:00,2.9,2.2,2.0,4.6,8.3,3.5,2.3,completed
WBC00000468,USR000101,2026-06-26T17:00:00,2.0,2.8,3.4,2.9,6.2,2.9,1.4,completed
WBC00000469,USR000101,2026-08-14T23:00:00,3.1,3.0,3.6,2.9,7.4,4.2,2.2,completed
WBC00000470,USR000101,2026-08-28T05:00:00,2.9,4.7,4.9,4.8,8.9,2.7,3.0,completed
WBC00000471,USR000101,2026-08-28T21:00:00,4.7,3.0,2.7,4.5,7.9,1.9,1.6,completed
WBC00000472,USR000102,2025-10-24T13:00:00,1.7,2.6,3.3,3.3,6.9,3.0,3.4,completed
WBC00000473,USR000102,2025-12-12T13:00:00,2.5,2.8,1.8,3.1,7.2,3.2,2.7,completed
WBC00000474,USR000102,2026-02-02T17:00:00,3.6,3.8,3.5,5.0,7.0,2.2,2.1,completed
WBC00000475,USR000102,2026-04-29T21:00:00,3.1,2.7,2.2,2.9,7.7,3.8,2.9,completed
WBC00000476,USR000103,2026-02-04T03:00:00,2.7,2.6,2.9,4.2,7.4,2.9,1.5,completed
WBC00000477,USR000103,2026-03-01T20:00:00,3.6,2.1,2.5,2.6,6.3,3.7,2.9,completed
WBC00000478,USR000103,2026-03-22T22:00:00,3.0,2.0,1.6,2.2,7.3,2.3,2.2,completed
WBC00000479,USR000103,2026-06-05T01:00:00,4.1,1.8,1.9,2.3,7.8,1.8,1.2,completed
WBC00000480,USR000103,2026-06-10T19:00:00,4.3,1.8,1.6,3.5,7.5,3.9,1,completed
WBC00000481,USR000103,2026-06-22T23:00:00,3.5,3.0,3.1,2.7,8.0,2.5,1,completed
WBC00000482,USR000103,2026-07-24T03:00:00,2.8,1.8,1.6,3.3,6.5,2.7,2.3,completed
WBC00000483,USR000103,2026-08-28T16:00:00,4.3,1.8,1.3,4.3,7.9,2.5,2.5,completed
WBC00000484,USR000104,2026-02-06T21:00:00,4.1,3.5,3.2,3.7,7.6,3.6,2.7,completed
WBC00000485,USR000104,2026-03-26T23:00:00,3.1,2.8,2.9,4.3,6.4,3.5,2.9,completed
WBC00000486,USR000104,2026-05-12T15:00:00,4.6,2.9,3.0,4.1,7.8,5,2.8,completed
WBC00000487,USR000104,2026-07-04T15:00:00,2.8,1.5,1.0,3.6,8.2,3.6,2.8,completed
WBC00000488,USR000107,2026-03-25T22:00:00,2.2,2.2,2.1,3.6,6.4,3.2,1,completed
WBC00000489,USR000107,2026-05-30T23:00:00,3.3,2.5,2.3,3.9,7.0,3.6,2.0,completed
WBC00000490,USR000107,2026-06-13T21:00:00,2.5,1.4,1.2,3.5,7.8,3.0,2.9,completed
WBC00000491,USR000107,2026-07-18T15:00:00,4.4,2.2,1.5,1.9,5.2,3.4,3.2,completed
WBC00000492,USR000107,2026-07-25T21:00:00,2.9,1.9,1.5,4.4,8.5,4.4,1.5,completed
WBC00000493,USR000107,2026-08-29T21:00:00,3.8,2.3,1.3,3.1,6.3,2.8,1.8,completed
WBC00000494,USR000109,2026-02-04T06:00:00,3.9,2.2,3.0,3.5,7.7,1.9,2.4,completed
WBC00000495,USR000109,2026-03-26T11:00:00,2.6,3.3,4.2,3.9,7.5,2.8,2.6,completed
WBC00000496,USR000109,2026-05-03T12:00:00,4.2,2.6,2.2,4.6,8.9,2.9,2.5,completed
WBC00000497,USR000109,2026-05-05T11:00:00,2.3,1.2,1.3,1.6,6.8,3.2,1.6,partial
WBC00000498,USR000109,2026-06-01T10:00:00,3.9,2.5,2.8,4.1,7.1,3.2,2.4,partial
WBC00000499,USR000109,2026-06-29T09:00:00,3.2,3.0,3.4,3.1,8.7,2.9,2.4,completed
