user_id,first_name,last_name,email,account_status,created_at,updated_at
USR000245,Ogechi,Olawale,ogechi.olawale000245@example.com,active,2025-11-05T00:00:00,2026-09-06T12:00:00
USR000246,Ifeoma,Etim,ifeoma.etim000246@example.com,active,2026-01-01T08:00:00,2026-08-26T12:00:00
USR000247,Chisom,Obi,chisom.obi000247@example.com,active,2026-01-15T17:00:00,2026-09-03T12:00:00
USR000248,Ifeoma,Akpan,ifeoma.akpan000248@example.com,active,2025-10-29T10:00:00,2026-08-26T12:00:00
USR000249,Samuel,Tamuno,samuel.tamuno000249@example.com,active,2025-11-09T09:00:00,2026-08-26T12:00:00
USR000250,Tari,Nwankwo,tari.nwankwo000250@example.com,active,2025-11-22T13:00:00,2026-09-11T12:00:00
USR000251,Uche,Okeke,uche.okeke000251@example.com,active,2025-11-18T12:00:00,2026-09-08T12:00:00
USR000252,Precious,Ibrahim,precious.ibrahim000252@example.com,active,2025-11-25T17:00:00,2026-09-13T12:00:00
USR000253,Onyinye,Odili,onyinye.odili000253@example.com,active,2026-01-16T11:00:00,2026-08-31T12:00:00
USR000254,Damilola,Tamuno,damilola.tamuno000254@example.com,active,2025-10-17T15:00:00,2026-09-13T12:00:00
USR000255,David,Nwosu,david.nwosu000255@example.com,active,2025-12-01T15:00:00,2026-09-07T12:00:00
USR000256,Miriam,Amadi,miriam.amadi000256@example.com,active,2025-09-14T13:00:00,2026-08-31T12:00:00
USR000257,Amara,Adeyemi,amara.adeyemi000257@example.com,inactive,2026-01-16T18:00:00,2026-08-21T12:00:00
USR000258,Obinna,Peter,obinna.peter000258@example.com,active,2025-10-24T06:00:00,2026-09-09T12:00:00
USR000259,Tari,Odili,tari.odili000259@example.com,active,2025-11-14T03:00:00,2026-09-10T12:00:00
USR000260,Onyinye,Agbaje,onyinye.agbaje000260@example.com,active,2026-01-30T04:00:00,2026-09-10T12:00:00
USR000261,Ini,Aliyu,ini.aliyu000261@example.com,active,2026-02-02T03:00:00,2026-09-14T12:00:00
USR000262,Oluwaseun,Okeke,oluwaseun.okeke000262@example.com,active,2025-09-17T12:00:00,2026-09-12T12:00:00
USR000263,Onyinye,George,onyinye.george000263@example.com,active,2025-09-27T00:00:00,2026-09-05T12:00:00
USR000264,Oluwaseun,Ogunleye,oluwaseun.ogunleye000264@example.com,inactive,2025-12-03T09:00:00,2026-08-29T12:00:00
USR000265,Victoria,Wali,victoria.wali000265@example.com,active,2025-11-15T11:00:00,2026-09-11T12:00:00
USR000266,Grace,Briggs,grace.briggs000266@example.com,active,2026-02-06T02:00:00,2026-09-08T12:00:00
USR000267,Samuel,Okeke,samuel.okeke000267@example.com,active,2026-01-11T20:00:00,2026-08-22T12:00:00
USR000268,Ini,Johnson,ini.johnson000268@example.com,active,2025-12-26T02:00:00,2026-08-22T12:00:00
USR000269,Timi,Nwosu,timi.nwosu000269@example.com,active,2025-12-25T12:00:00,2026-08-26T12:00:00
USR000270,Deborah,Danjuma,deborah.danjuma000270@example.com,active,2025-10-23T14:00:00,2026-08-26T12:00:00
USR000271,David,Amadi,david.amadi000271@example.com,active,2026-02-09T17:00:00,2026-09-09T12:00:00
USR000272,Uche,Nwosu,uche.nwosu000272@example.com,active,2025-10-11T08:00:00,2026-09-06T12:00:00
USR000273,Tosin,Amadi,tosin.amadi000273@example.com,active,2025-10-17T11:00:00,2026-08-16T12:00:00
USR000274,Zainab,Abiola,zainab.abiola000274@example.com,active,2025-11-21T13:00:00,2026-09-01T12:00:00
USR000275,Amara,Obi,amara.obi000275@example.com,active,2025-12-22T12:00:00,2026-09-03T12:00:00
USR000276,Ini,Tamuno,ini.tamuno000276@example.com,active,2025-12-04T23:00:00,2026-09-05T12:00:00
USR000277,Joshua,Ogunleye,joshua.ogunleye000277@example.com,active,2025-10-02T08:00:00,2026-08-28T12:00:00
USR000278,Ngozi,Agbaje,ngozi.agbaje000278@example.com,active,2025-10-15T06:00:00,2026-09-02T12:00:00
USR000279,Ini,Nwosu,ini.nwosu000279@example.com,active,2025-12-13T17:00:00,2026-09-09T12:00:00
USR000280,Michael,Abiola,michael.abiola000280@example.com,active,2025-11-28T06:00:00,2026-08-18T12:00:00
USR000281,Emeka,Agbaje,emeka.agbaje000281@example.com,active,2025-09-24T09:00:00,2026-09-05T12:00:00
USR000282,Ebi,Aliyu,ebi.aliyu000282@example.com,active,2025-12-17T17:00:00,2026-09-05T12:00:00
USR000283,Samuel,Danjuma,samuel.danjuma000283@example.com,active,2025-12-31T08:00:00,2026-09-07T12:00:00
USR000284,Tosin,Akpan,tosin.akpan000284@example.com,active,2025-11-12T16:00:00,2026-09-08T12:00:00
USR000285,Emeka,Amadi,emeka.amadi000285@example.com,active,2026-02-04T00:00:00,2026-08-23T12:00:00
USR000286,Favour,Akpan,favour.akpan000286@example.com,active,2026-01-15T01:00:00,2026-09-01T12:00:00
USR000287,Chisom,Wali,chisom.wali000287@example.com,active,2026-02-09T08:00:00,2026-09-13T12:00:00
USR000288,Deborah,Okeke,deborah.okeke000288@example.com,active,2025-11-21T13:00:00,2026-09-04T12:00:00
USR000289,Mercy,Okeke,mercy.okeke000289@example.com,active,2025-10-01T01:00:00,2026-08-19T12:00:00
USR000290,Damilola,Ogunleye,damilola.ogunleye000290@example.com,active,2025-12-02T19:00:00,2026-09-10T12:00:00
USR000291,Ogechi,Olawale,ogechi.olawale000291@example.com,active,2025-11-22T17:00:00,2026-08-21T12:00:00
USR000292,Nneka,Adebayo,nneka.adebayo000292@example.com,active,2026-02-10T07:00:00,2026-08-19T12:00:00
USR000293,Damilola,Abiola,damilola.abiola000293@example.com,active,2025-11-24T14:00:00,2026-08-24T12:00:00
USR000294,Ifeoma,Wali,ifeoma.wali000294@example.com,active,2025-12-24T00:00:00,2026-09-14T12:00:00
USR000295,Zainab,Akpan,zainab.akpan000295@example.com,active,2025-12-20T16:00:00,2026-08-26T12:00:00
USR000296,Victor,Okeke,victor.okeke000296@example.com,active,2026-01-19T17:00:00,2026-08-31T12:00:00
USR000297,David,Danjuma,david.danjuma000297@example.com,active,2025-09-28T09:00:00,2026-09-01T12:00:00
USR000298,Nneka,Okeke,nneka.okeke000298@example.com,active,2025-09-22T02:00:00,2026-09-11T12:00:00
USR000299,Mercy,Okafor,mercy.okafor000299@example.com,active,2025-11-22T08:00:00,2026-09-04T12:00:00
USR000300,Oluwaseun,Udo,oluwaseun.udo000300@example.com,active,2025-12-09T08:00:00,2026-08-26T12:00:00
USR000301,Tari,Amadi,tari.amadi000301@example.com,active,2026-01-17T13:00:00,2026-09-12T12:00:00
USR000302,Mercy,George,mercy.george000302@example.com,active,2025-10-30T23:00:00,2026-08-22T12:00:00
USR000303,Joshua,Johnson,joshua.johnson000303@example.com,active,2025-11-15T21:00:00,2026-08-31T12:00:00
USR000304,Samuel,Briggs,samuel.briggs000304@example.com,active,2025-10-05T00:00:00,2026-09-09T12:00:00
USR000305,Damilola,Okon,damilola.okon000305@example.com,active,2025-12-29T23:00:00,2026-09-14T12:00:00
USR000306,Kelechi,Danjuma,kelechi.danjuma000306@example.com,active,2025-12-05T09:00:00,2026-08-16T12:00:00
USR000307,Ngozi,Udo,ngozi.udo000307@example.com,active,2025-10-18T10:00:00,2026-08-23T12:00:00
USR000308,Ogechi,Nwankwo,ogechi.nwankwo000308@example.com,active,2025-11-30T15:00:00,2026-09-05T12:00:00
USR000309,Precious,Eke,precious.eke000309@example.com,active,2026-01-31T09:00:00,2026-08-31T12:00:00
USR000310,Oluwaseun,Opara,oluwaseun.opara000310@example.com,active,2026-01-05T02:00:00,2026-08-22T12:00:00
USR000311,Amara,Danjuma,amara.danjuma000311@example.com,active,2025-12-14T07:00:00,2026-08-17T12:00:00
USR000312,Victoria,Okeke,victoria.okeke000312@example.com,active,2026-01-25T02:00:00,2026-09-05T12:00:00
USR000313,Obinna,Etim,obinna.etim000313@example.com,active,2025-09-14T23:00:00,2026-08-24T12:00:00
USR000314,Yemi,Nwankwo,yemi.nwankwo000314@example.com,active,2026-01-13T01:00:00,2026-08-27T12:00:00
USR000315,Yemi,Abiola,yemi.abiola000315@example.com,active,2025-12-26T07:00:00,2026-08-22T12:00:00
USR000316,Deborah,Danjuma,deborah.danjuma000316@example.com,active,2026-01-25T01:00:00,2026-09-01T12:00:00
USR000317,Tari,Okeke,tari.okeke000317@example.com,active,2026-02-01T07:00:00,2026-08-22T12:00:00
USR000318,Damilola,Odili,damilola.odili000318@example.com,active,2025-11-01T18:00:00,2026-08-23T12:00:00
USR000319,Ikenna,Adeyemi,ikenna.adeyemi000319@example.com,active,2025-12-06T18:00:00,2026-09-13T12:00:00
USR000320,Tari,Eke,tari.eke000320@example.com,active,2025-12-30T17:00:00,2026-09-08T12:00:00
USR000321,Amara,Ekwueme,amara.ekwueme000321@example.com,active,2025-12-26T05:00:00,2026-08-20T12:00:00
USR000322,David,Agbaje,david.agbaje000322@example.com,active,2025-12-12T13:00:00,2026-09-05T12:00:00
USR000323,Victor,Agbaje,victor.agbaje000323@example.com,active,2025-10-09T17:00:00,2026-08-30T12:00:00
USR000324,Tari,Sani,tari.sani000324@example.com,active,2025-11-08T08:00:00,2026-08-19T12:00:00
USR000325,Ebube,George,ebube.george000325@example.com,active,2025-12-04T09:00:00,2026-08-17T12:00:00
USR000326,Amara,Sani,amara.sani000326@example.com,active,2025-12-31T00:00:00,2026-08-17T12:00:00
USR000327,Chidera,Nwankwo,chidera.nwankwo000327@example.com,active,2025-12-25T07:00:00,2026-09-04T12:00:00
USR000328,Ebube,Danjuma,ebube.danjuma000328@example.com,active,2026-02-05T09:00:00,2026-08-20T12:00:00
USR000329,Joshua,Adeyemi,joshua.adeyemi000329@example.com,active,2025-10-21T07:00:00,2026-09-10T12:00:00
USR000330,Oluwaseun,Udo,oluwaseun.udo000330@example.com,active,2025-10-26T23:00:00,2026-09-04T12:00:00
USR000331,Oluwaseun,Obi,oluwaseun.obi000331@example.com,active,2025-10-13T13:00:00,2026-09-08T12:00:00
USR000332,David,Ibrahim,david.ibrahim000332@example.com,active,2025-12-19T04:00:00,2026-09-03T12:00:00
USR000333,Ngozi,Tamuno,ngozi.tamuno000333@example.com,active,2025-12-19T21:00:00,2026-09-14T12:00:00
USR000334,Michael,Tamuno,michael.tamuno000334@example.com,active,2025-09-15T10:00:00,2026-09-05T12:00:00
USR000335,Damilola,Johnson,damilola.johnson000335@example.com,active,2025-10-01T01:00:00,2026-08-24T12:00:00
USR000336,David,Nwosu,david.nwosu000336@example.com,active,2025-11-20T13:00:00,2026-09-08T12:00:00
USR000337,Obinna,Etim,obinna.etim000337@example.com,active,2026-01-03T08:00:00,2026-09-12T12:00:00
USR000338,Emeka,Okeke,emeka.okeke000338@example.com,inactive,2025-10-14T01:00:00,2026-08-24T12:00:00
USR000339,Uche,Amadi,uche.amadi000339@example.com,active,2025-12-25T05:00:00,2026-08-21T12:00:00
USR000340,Ini,Briggs,ini.briggs000340@example.com,active,2026-02-07T23:00:00,2026-09-01T12:00:00
USR000341,Ebi,Akpan,ebi.akpan000341@example.com,active,2025-11-05T06:00:00,2026-08-25T12:00:00
USR000342,Deborah,Adeyemi,deborah.adeyemi000342@example.com,active,2025-10-09T18:00:00,2026-08-30T12:00:00
USR000343,Joshua,Briggs,joshua.briggs000343@example.com,active,2025-12-20T05:00:00,2026-09-05T12:00:00
USR000344,Samuel,Abiola,samuel.abiola000344@example.com,active,2025-11-29T19:00:00,2026-08-27T12:00:00
USR000345,Zainab,Johnson,zainab.johnson000345@example.com,active,2026-02-07T12:00:00,2026-09-01T12:00:00
USR000346,Sarah,Adebayo,sarah.adebayo000346@example.com,active,2025-10-05T21:00:00,2026-08-17T12:00:00
USR000347,Victor,Odili,victor.odili000347@example.com,active,2025-10-11T02:00:00,2026-08-27T12:00:00
USR000348,Chisom,Johnson,chisom.johnson000348@example.com,active,2025-09-27T12:00:00,2026-08-29T12:00:00
USR000349,Ngozi,Peter,ngozi.peter000349@example.com,active,2025-12-12T08:00:00,2026-08-27T12:00:00
USR000350,Onyinye,Okon,onyinye.okon000350@example.com,active,2025-12-01T00:00:00,2026-08-20T12:00:00
USR000351,Chioma,Opara,chioma.opara000351@example.com,inactive,2025-12-14T20:00:00,2026-08-26T12:00:00
USR000352,Deborah,Wali,deborah.wali000352@example.com,inactive,2026-01-24T03:00:00,2026-08-30T12:00:00
USR000353,Amara,Olawale,amara.olawale000353@example.com,active,2025-11-18T21:00:00,2026-09-13T12:00:00
USR000354,Sarah,Okon,sarah.okon000354@example.com,active,2025-09-16T01:00:00,2026-08-30T12:00:00
USR000355,Mercy,Ekwueme,mercy.ekwueme000355@example.com,active,2026-01-29T17:00:00,2026-08-18T12:00:00
USR000356,Damilola,Okeke,damilola.okeke000356@example.com,inactive,2025-09-21T00:00:00,2026-08-30T12:00:00
USR000357,Chisom,Olawale,chisom.olawale000357@example.com,active,2026-01-17T22:00:00,2026-08-30T12:00:00
USR000358,Kelechi,Briggs,kelechi.briggs000358@example.com,active,2025-12-11T09:00:00,2026-09-08T12:00:00
USR000359,Ngozi,Agbaje,ngozi.agbaje000359@example.com,active,2025-12-23T15:00:00,2026-08-29T12:00:00
USR000360,Ikenna,George,ikenna.george000360@example.com,active,2026-01-21T22:00:00,2026-09-09T12:00:00
USR000361,Tamuno,Odili,tamuno.odili000361@example.com,active,2025-11-12T23:00:00,2026-08-17T12:00:00
USR000362,Victor,Adeyemi,victor.adeyemi000362@example.com,inactive,2026-02-10T07:00:00,2026-08-23T12:00:00
USR000363,Ogechi,Johnson,ogechi.johnson000363@example.com,active,2025-11-20T12:00:00,2026-09-06T12:00:00
USR000364,Yemi,Olawale,yemi.olawale000364@example.com,active,2026-01-11T11:00:00,2026-08-22T12:00:00
USR000365,Tosin,Aliyu,tosin.aliyu000365@example.com,active,2025-10-08T02:00:00,2026-08-25T12:00:00
USR000366,Michael,Agbaje,michael.agbaje000366@example.com,active,2026-02-09T21:00:00,2026-08-18T12:00:00
USR000367,Tosin,Agbaje,tosin.agbaje000367@example.com,active,2025-11-01T04:00:00,2026-09-12T12:00:00
USR000368,Chioma,Odili,chioma.odili000368@example.com,active,2025-11-26T12:00:00,2026-09-08T12:00:00
USR000369,Victoria,Amadi,victoria.amadi000369@example.com,active,2025-12-20T00:00:00,2026-08-19T12:00:00
USR000370,Obinna,Sani,obinna.sani000370@example.com,active,2025-10-30T01:00:00,2026-08-22T12:00:00
USR000371,Ada,Sani,ada.sani000371@example.com,active,2025-10-14T11:00:00,2026-08-18T12:00:00
USR000372,Amara,Tamuno,amara.tamuno000372@example.com,active,2026-01-24T17:00:00,2026-09-13T12:00:00
USR000373,Tamuno,Okafor,tamuno.okafor000373@example.com,active,2025-12-01T17:00:00,2026-08-26T12:00:00
USR000374,Tari,Ibrahim,tari.ibrahim000374@example.com,active,2025-11-23T20:00:00,2026-09-01T12:00:00
USR000375,Nneka,Ogunleye,nneka.ogunleye000375@example.com,active,2025-12-30T12:00:00,2026-09-08T12:00:00
USR000376,Ikenna,Olawale,ikenna.olawale000376@example.com,active,2025-09-28T01:00:00,2026-09-05T12:00:00
USR000377,Uche,Adebayo,uche.adebayo000377@example.com,active,2025-10-24T09:00:00,2026-09-01T12:00:00
USR000378,Miriam,Eke,miriam.eke000378@example.com,active,2025-10-31T17:00:00,2026-08-25T12:00:00
USR000379,Ifeoma,Agbaje,ifeoma.agbaje000379@example.com,active,2025-12-04T14:00:00,2026-09-11T12:00:00
USR000380,Precious,Obi,precious.obi000380@example.com,active,2025-09-26T10:00:00,2026-09-03T12:00:00
USR000381,Amara,Udo,amara.udo000381@example.com,active,2025-11-17T03:00:00,2026-08-25T12:00:00
USR000382,Oluwaseun,Agbaje,oluwaseun.agbaje000382@example.com,active,2025-10-21T21:00:00,2026-08-20T12:00:00
USR000383,Nneka,Wali,nneka.wali000383@example.com,active,2025-12-21T23:00:00,2026-08-19T12:00:00
USR000384,Michael,Akpan,michael.akpan000384@example.com,active,2025-12-27T09:00:00,2026-08-27T12:00:00
USR000385,Timi,Udo,timi.udo000385@example.com,active,2025-10-01T19:00:00,2026-09-11T12:00:00
USR000386,Ikenna,Abiola,ikenna.abiola000386@example.com,active,2025-12-01T07:00:00,2026-08-27T12:00:00
USR000387,Uche,Adeyemi,uche.adeyemi000387@example.com,active,2026-01-24T15:00:00,2026-08-22T12:00:00
USR000388,Precious,Amadi,precious.amadi000388@example.com,active,2025-09-27T22:00:00,2026-08-23T12:00:00
USR000389,Chisom,Johnson,chisom.johnson000389@example.com,active,2025-11-10T03:00:00,2026-09-10T12:00:00
USR000390,Yemi,Odili,yemi.odili000390@example.com,active,2025-11-17T04:00:00,2026-08-24T12:00:00
USR000391,Chisom,Obi,chisom.obi000391@example.com,active,2026-01-30T14:00:00,2026-09-06T12:00:00
USR000392,Grace,Etim,grace.etim000392@example.com,active,2025-10-28T16:00:00,2026-09-09T12:00:00
USR000393,Chidera,Agbaje,chidera.agbaje000393@example.com,active,2025-12-25T14:00:00,2026-08-27T12:00:00
USR000394,Chioma,Okon,chioma.okon000394@example.com,active,2025-12-17T03:00:00,2026-08-25T12:00:00
USR000395,Tosin,Adebayo,tosin.adebayo000395@example.com,active,2025-11-28T17:00:00,2026-08-24T12:00:00
USR000396,Onyinye,Olawale,onyinye.olawale000396@example.com,active,2025-11-21T18:00:00,2026-09-09T12:00:00
USR000397,Ebube,Abiola,ebube.abiola000397@example.com,active,2025-09-20T05:00:00,2026-08-26T12:00:00
USR000398,Timi,Okeke,timi.okeke000398@example.com,active,2025-12-14T21:00:00,2026-08-28T12:00:00
USR000399,Michael,Sani,michael.sani000399@example.com,active,2025-12-12T14:00:00,2026-08-24T12:00:00
USR000400,Tari,Okon,tari.okon000400@example.com,active,2025-09-30T04:00:00,2026-08-25T12:00:00
USR000401,Victor,Briggs,victor.briggs000401@example.com,active,2025-12-27T02:00:00,2026-09-09T12:00:00
USR000402,Sarah,Okafor,sarah.okafor000402@example.com,active,2025-10-04T20:00:00,2026-08-28T12:00:00
USR000403,Zainab,Etim,zainab.etim000403@example.com,active,2025-12-11T08:00:00,2026-08-26T12:00:00
USR000404,Ebi,Eke,ebi.eke000404@example.com,active,2025-10-31T02:00:00,2026-08-16T12:00:00
USR000405,Miriam,Briggs,miriam.briggs000405@example.com,active,2025-11-11T02:00:00,2026-08-24T12:00:00
USR000406,Samuel,Aliyu,samuel.aliyu000406@example.com,active,2026-01-31T09:00:00,2026-09-05T12:00:00
USR000407,Ini,Adebayo,ini.adebayo000407@example.com,inactive,2025-10-19T18:00:00,2026-09-12T12:00:00
USR000408,Favour,Olawale,favour.olawale000408@example.com,active,2025-11-27T16:00:00,2026-08-16T12:00:00
USR000409,Chidera,Etim,chidera.etim000409@example.com,active,2025-12-31T09:00:00,2026-09-05T12:00:00
USR000410,Timi,Obi,timi.obi000410@example.com,active,2025-09-15T14:00:00,2026-09-12T12:00:00
USR000411,Sarah,Eke,sarah.eke000411@example.com,active,2025-09-19T08:00:00,2026-09-14T12:00:00
USR000412,Esther,Ogunleye,esther.ogunleye000412@example.com,active,2025-11-11T12:00:00,2026-08-31T12:00:00
USR000413,Uche,Peter,uche.peter000413@example.com,active,2025-11-25T15:00:00,2026-08-22T12:00:00
USR000414,Ada,Sani,ada.sani000414@example.com,inactive,2025-11-13T18:00:00,2026-09-03T12:00:00
USR000415,Onyinye,Okafor,onyinye.okafor000415@example.com,active,2026-01-27T16:00:00,2026-08-26T12:00:00
USR000416,Ngozi,Nwosu,ngozi.nwosu000416@example.com,active,2025-10-30T16:00:00,2026-09-01T12:00:00
USR000417,Favour,Aliyu,favour.aliyu000417@example.com,active,2026-01-02T05:00:00,2026-08-23T12:00:00
USR000418,Samuel,Peter,samuel.peter000418@example.com,active,2025-10-20T05:00:00,2026-08-26T12:00:00
USR000419,Miriam,Opara,miriam.opara000419@example.com,active,2025-11-02T19:00:00,2026-09-11T12:00:00
USR000420,Chidera,Akpan,chidera.akpan000420@example.com,active,2025-10-11T03:00:00,2026-09-04T12:00:00
USR000421,Mercy,Eke,mercy.eke000421@example.com,active,2025-11-17T22:00:00,2026-08-26T12:00:00
USR000422,Esther,Odili,esther.odili000422@example.com,active,2025-12-30T09:00:00,2026-09-08T12:00:00
USR000423,Tosin,George,tosin.george000423@example.com,active,2025-12-16T15:00:00,2026-08-30T12:00:00
USR000424,Mercy,Abiola,mercy.abiola000424@example.com,active,2025-12-31T22:00:00,2026-09-06T12:00:00
USR000425,Joshua,Olawale,joshua.olawale000425@example.com,inactive,2025-10-26T04:00:00,2026-09-09T12:00:00
USR000426,Amara,Amadi,amara.amadi000426@example.com,active,2026-01-21T19:00:00,2026-08-16T12:00:00
USR000427,Onyinye,Peter,onyinye.peter000427@example.com,active,2026-01-19T06:00:00,2026-09-01T12:00:00
USR000428,Ada,Nwankwo,ada.nwankwo000428@example.com,active,2025-12-18T11:00:00,2026-09-10T12:00:00
USR000429,Obinna,Etim,obinna.etim000429@example.com,inactive,2026-01-13T22:00:00,2026-09-08T12:00:00
USR000430,Grace,Adebayo,grace.adebayo000430@example.com,active,2026-02-11T02:00:00,2026-08-24T12:00:00
USR000431,Chioma,Amadi,chioma.amadi000431@example.com,active,2025-12-19T21:00:00,2026-08-29T12:00:00
USR000432,Ebube,Aliyu,ebube.aliyu000432@example.com,active,2026-01-14T21:00:00,2026-08-31T12:00:00
USR000433,Grace,Ibrahim,grace.ibrahim000433@example.com,active,2025-12-11T06:00:00,2026-08-30T12:00:00
USR000434,Oluwaseun,Olawale,oluwaseun.olawale000434@example.com,active,2026-01-23T07:00:00,2026-09-12T12:00:00
USR000435,Oluwaseun,Sani,oluwaseun.sani000435@example.com,active,2025-10-23T02:00:00,2026-08-19T12:00:00
USR000436,Chisom,Obi,chisom.obi000436@example.com,active,2026-02-06T09:00:00,2026-09-06T12:00:00
USR000437,Onyinye,George,onyinye.george000437@example.com,active,2025-09-24T12:00:00,2026-08-16T12:00:00
USR000438,Uche,Sani,uche.sani000438@example.com,inactive,2025-10-25T02:00:00,2026-09-01T12:00:00
USR000439,Oluwaseun,Ekwueme,oluwaseun.ekwueme000439@example.com,active,2025-12-19T14:00:00,2026-09-08T12:00:00
USR000440,Amara,Odili,amara.odili000440@example.com,active,2025-10-20T15:00:00,2026-08-23T12:00:00
USR000441,Tamuno,Danjuma,tamuno.danjuma000441@example.com,active,2025-11-29T18:00:00,2026-08-29T12:00:00
USR000442,Tamuno,George,tamuno.george000442@example.com,active,2025-10-08T10:00:00,2026-09-04T12:00:00
USR000443,Chisom,Aliyu,chisom.aliyu000443@example.com,active,2025-12-07T11:00:00,2026-09-13T12:00:00
