user_id,product_code,trajectory_type,trajectory_start_date,trajectory_end_date,intended_insight_type,scenario_notes
USR000191,HEALTH_RESERVE,improving_preparedness,2026-01-13T19:00:00,2026-08-04T19:00:00,improving_preparedness,Window assessments=5; first ratio=0.353; latest ratio=0.479; delta=0.126; slope=0.0285.
USR000192,MINDGUARD,stable_pattern,2026-01-20T21:14:42,2026-05-25T06:56:52,stable_pattern,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR000193,MINDGUARD,stable_pattern,2025-10-18T18:23:46,2026-04-06T14:30:15,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR000195,MINDGUARD,insufficient_data,2025-11-05T19:25:10,2026-01-30T22:33:47,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=True.
USR000197,MINDGUARD,insufficient_data,2025-11-10T05:03:00,2025-11-30T00:58:20,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=True.
USR000198,HEALTH_RESERVE,target_reached,2026-01-22T22:00:00,2026-08-05T22:00:00,target_reached,Window assessments=5; first ratio=0.597; latest ratio=1.172; delta=0.575; slope=0.1435.
USR000200,HEALTH_RESERVE,target_reached,2025-10-24T06:00:00,2026-05-11T06:00:00,target_reached,Window assessments=5; first ratio=0.892; latest ratio=1.126; delta=0.234; slope=0.0534.
USR000203,MINDGUARD,stable_pattern,2026-02-02T11:52:59,2026-08-07T11:31:02,stable_pattern,Completed results=7; domains=3; repeated_domain=True; stale_over_90d=False.
USR000205,MINDGUARD,insufficient_data,2026-02-18T21:26:50,2026-07-14T17:38:50,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR000207,MINDGUARD,insufficient_data,2025-11-01T22:00:00,2026-03-15T22:00:00,insufficient_data,Completed results=0; domains=0; repeated_domain=False; stale_over_90d=True.
USR000208,MINDGUARD,temporary_change,2025-11-11T16:36:40,2026-01-22T15:48:54,temporary_change,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=False.
USR000210,HEALTH_RESERVE,improving_preparedness,2025-10-12T17:00:00,2026-04-22T17:00:00,improving_preparedness,Window assessments=5; first ratio=0.009; latest ratio=0.099; delta=0.090; slope=0.0197.
USR000212,MINDGUARD,stable_pattern,2026-04-15T19:25:57,2026-09-07T10:47:45,stable_pattern,Completed results=9; domains=5; repeated_domain=True; stale_over_90d=False.
USR000214,MINDGUARD,stable_pattern,2025-12-14T14:45:03,2026-06-14T18:28:05,stable_pattern,Completed results=8; domains=4; repeated_domain=True; stale_over_90d=False.
USR000215,MINDGUARD,insufficient_data,2026-01-08T07:00:44,2026-05-05T16:17:59,insufficient_data,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=True.
USR000216,MINDGUARD,gradual_change,2026-02-12T03:52:52,2026-09-05T05:12:25,gradual_change,Completed results=9; domains=4; repeated_domain=True; stale_over_90d=False.
USR000217,MINDGUARD,wellbeing_context_detected,2026-02-01T00:05:18,2026-08-22T04:51:51,wellbeing_context_detected,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR000218,MINDGUARD,insufficient_data,2026-03-31T17:44:02,2026-04-24T17:49:47,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR000219,MINDGUARD,wellbeing_context_detected,2025-10-19T10:10:14,2026-04-21T17:46:29,wellbeing_context_detected,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR000219,HEALTH_RESERVE,preparedness_gap,2025-10-11T01:00:00,2026-04-26T01:00:00,preparedness_gap,Window assessments=5; first ratio=0.000; latest ratio=0.000; delta=0.000; slope=0.0000.
USR000221,MINDGUARD,insufficient_data,2025-12-26T00:34:50,2025-12-26T00:34:50,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR000222,MINDGUARD,insufficient_data,2025-12-11T12:49:23,2026-06-20T11:15:01,insufficient_data,Completed results=2; domains=1; repeated_domain=True; stale_over_90d=False.
USR000223,MINDGUARD,stable_pattern,2025-11-03T00:20:50,2026-07-27T02:01:12,stable_pattern,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR000224,HEALTH_RESERVE,preparedness_gap,2025-09-29T07:00:00,2026-06-10T07:00:00,preparedness_gap,Window assessments=6; first ratio=0.709; latest ratio=0.757; delta=0.048; slope=0.0080.
USR000226,MINDGUARD,stable_pattern,2026-03-23T06:03:54,2026-08-22T02:43:47,stable_pattern,Completed results=8; domains=4; repeated_domain=True; stale_over_90d=False.
USR000230,MINDGUARD,insufficient_data,2025-10-20T11:03:11,2026-02-17T20:10:49,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR000232,HEALTH_RESERVE,preparedness_gap,2025-10-08T21:00:00,2026-03-04T21:00:00,preparedness_gap,Window assessments=4; first ratio=0.891; latest ratio=0.892; delta=0.001; slope=-0.0046.
USR000233,MINDGUARD,stable_pattern,2025-12-26T23:36:07,2026-06-14T06:41:27,stable_pattern,Completed results=6; domains=2; repeated_domain=True; stale_over_90d=False.
USR000234,MINDGUARD,stable_pattern,2026-02-24T05:37:13,2026-09-10T06:56:02,stable_pattern,Completed results=7; domains=5; repeated_domain=True; stale_over_90d=False.
USR000234,HEALTH_RESERVE,improving_preparedness,2026-02-02T06:00:00,2026-05-17T06:00:00,improving_preparedness,Window assessments=3; first ratio=0.213; latest ratio=0.483; delta=0.270; slope=0.1349.
USR000242,MINDGUARD,insufficient_data,2026-01-06T05:08:11,2026-05-04T05:17:39,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR000242,HEALTH_RESERVE,declining_preparedness,2025-10-11T17:00:00,2026-06-20T17:00:00,declining_preparedness,Window assessments=6; first ratio=0.687; latest ratio=0.626; delta=-0.060; slope=-0.0130.
USR000244,HEALTH_RESERVE,target_reached,2026-02-04T09:00:00,2026-07-04T09:00:00,target_reached,Window assessments=4; first ratio=0.853; latest ratio=1.062; delta=0.209; slope=0.0760.
USR000250,HEALTH_RESERVE,improving_preparedness,2025-12-02T18:00:00,2026-03-10T18:00:00,improving_preparedness,Window assessments=3; first ratio=0.195; latest ratio=0.441; delta=0.246; slope=0.1229.
USR000251,MINDGUARD,insufficient_data,2026-02-02T03:37:37,2026-03-23T05:47:55,insufficient_data,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=True.
USR000253,MINDGUARD,stable_pattern,2026-02-20T12:59:20,2026-04-29T08:38:07,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR000254,MINDGUARD,insufficient_data,2025-11-06T03:55:42,2025-12-14T08:06:48,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR000256,HEALTH_RESERVE,improving_preparedness,2025-09-17T23:00:00,2025-12-23T23:00:00,improving_preparedness,Window assessments=3; first ratio=0.577; latest ratio=0.684; delta=0.107; slope=0.0535.
USR000260,HEALTH_RESERVE,preparedness_gap,2026-01-30T07:00:00,2026-03-19T07:00:00,preparedness_gap,Window assessments=2; first ratio=0.774; latest ratio=0.757; delta=-0.017; slope=0.0000.
USR000261,MINDGUARD,insufficient_data,2026-02-27T18:36:45,2026-07-05T19:14:13,insufficient_data,Completed results=5; domains=5; repeated_domain=False; stale_over_90d=False.
USR000263,MINDGUARD,stable_pattern,2025-10-21T00:24:36,2026-05-23T14:18:44,stable_pattern,Completed results=6; domains=4; repeated_domain=True; stale_over_90d=False.
USR000266,MINDGUARD,gradual_change,2026-02-23T14:58:06,2026-08-19T13:13:48,gradual_change,Completed results=7; domains=4; repeated_domain=True; stale_over_90d=False.
USR000267,MINDGUARD,stable_pattern,2026-01-21T20:16:50,2026-07-28T02:33:44,stable_pattern,Completed results=5; domains=4; repeated_domain=True; stale_over_90d=False.
USR000269,MINDGUARD,stable_pattern,2026-01-18T11:18:49,2026-05-29T17:08:49,stable_pattern,Completed results=7; domains=3; repeated_domain=True; stale_over_90d=False.
USR000271,MINDGUARD,wellbeing_context_detected,2026-03-26T06:34:14,2026-07-18T05:07:50,wellbeing_context_detected,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR000272,MINDGUARD,stable_pattern,2025-12-29T00:04:00,2026-04-20T00:30:19,stable_pattern,Completed results=5; domains=2; repeated_domain=True; stale_over_90d=False.
USR000274,MINDGUARD,gradual_change,2025-11-29T09:20:04,2026-03-15T11:37:47,gradual_change,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR000275,HEALTH_RESERVE,target_reached,2026-01-05T15:00:00,2026-04-11T15:00:00,target_reached,Window assessments=3; first ratio=1.022; latest ratio=1.437; delta=0.415; slope=0.2076.
USR000276,HEALTH_RESERVE,declining_preparedness,2025-12-11T08:00:00,2026-03-25T08:00:00,declining_preparedness,Window assessments=3; first ratio=0.459; latest ratio=0.389; delta=-0.069; slope=-0.0347.
USR000277,MINDGUARD,wellbeing_context_detected,2026-01-26T02:32:29,2026-06-06T08:22:54,wellbeing_context_detected,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR000278,MINDGUARD,insufficient_data,2025-11-06T05:44:06,2026-01-29T03:56:54,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=True.
USR000280,HEALTH_RESERVE,improving_preparedness,2025-12-07T09:00:00,2026-03-15T09:00:00,improving_preparedness,Window assessments=3; first ratio=0.649; latest ratio=0.791; delta=0.143; slope=0.0713.
USR000281,MINDGUARD,insufficient_data,2025-10-20T00:06:43,2025-10-20T00:06:43,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR000282,MINDGUARD,insufficient_data,2026-02-06T12:10:45,2026-04-25T12:08:46,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR000283,MINDGUARD,wellbeing_context_detected,2026-01-08T05:52:22,2026-07-18T06:55:58,wellbeing_context_detected,Completed results=6; domains=4; repeated_domain=True; stale_over_90d=False.
USR000284,MINDGUARD,stable_pattern,2026-01-03T09:32:44,2026-02-27T06:47:43,stable_pattern,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=False.
USR000285,MINDGUARD,insufficient_data,2026-02-28T23:07:56,2026-04-15T23:28:56,insufficient_data,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=True.
USR000286,MINDGUARD,stable_pattern,2026-01-16T14:14:54,2026-08-11T17:35:00,stable_pattern,Completed results=5; domains=4; repeated_domain=True; stale_over_90d=False.
USR000287,MINDGUARD,stable_pattern,2026-02-20T12:55:58,2026-08-22T09:57:53,stable_pattern,Completed results=6; domains=4; repeated_domain=True; stale_over_90d=False.
USR000289,MINDGUARD,stable_pattern,2025-11-16T20:48:50,2026-03-11T00:33:42,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR000290,MINDGUARD,insufficient_data,2026-02-19T17:29:49,2026-06-24T20:16:23,insufficient_data,Completed results=4; domains=4; repeated_domain=False; stale_over_90d=False.
USR000291,HEALTH_RESERVE,improving_preparedness,2025-11-30T22:00:00,2026-06-15T22:00:00,improving_preparedness,Window assessments=5; first ratio=0.384; latest ratio=0.687; delta=0.303; slope=0.0772.
USR000292,MINDGUARD,gradual_change,2026-03-02T14:30:20,2026-08-18T05:30:12,gradual_change,Completed results=6; domains=3; repeated_domain=True; stale_over_90d=False.
USR000294,HEALTH_RESERVE,improving_preparedness,2025-12-30T01:00:00,2026-09-06T01:00:00,improving_preparedness,Window assessments=6; first ratio=0.490; latest ratio=0.644; delta=0.154; slope=0.0333.
USR000295,MINDGUARD,insufficient_data,2026-05-07T09:02:53,2026-06-04T16:15:12,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR000298,MINDGUARD,stable_pattern,2025-10-26T20:23:26,2026-05-13T16:02:51,stable_pattern,Completed results=6; domains=4; repeated_domain=True; stale_over_90d=False.
USR000299,HEALTH_RESERVE,improving_preparedness,2025-11-30T18:00:00,2026-08-10T18:00:00,improving_preparedness,Window assessments=6; first ratio=0.485; latest ratio=0.752; delta=0.267; slope=0.0559.
USR000301,HEALTH_RESERVE,declining_preparedness,2026-01-21T15:00:00,2026-05-05T15:00:00,declining_preparedness,Window assessments=3; first ratio=0.428; latest ratio=0.358; delta=-0.071; slope=-0.0353.
USR000302,MINDGUARD,stable_pattern,2025-12-20T14:09:56,2026-06-29T13:51:53,stable_pattern,Completed results=7; domains=4; repeated_domain=True; stale_over_90d=False.
USR000309,MINDGUARD,stable_pattern,2026-03-09T04:20:02,2026-08-03T22:41:44,stable_pattern,Completed results=7; domains=4; repeated_domain=True; stale_over_90d=False.
USR000311,HEALTH_RESERVE,improving_preparedness,2025-12-20T09:00:00,2026-05-18T09:00:00,improving_preparedness,Window assessments=4; first ratio=0.446; latest ratio=0.593; delta=0.147; slope=0.0467.
USR000312,HEALTH_RESERVE,target_reached,2026-02-05T13:00:00,2026-08-26T13:00:00,target_reached,Window assessments=5; first ratio=0.604; latest ratio=1.050; delta=0.446; slope=0.1119.
USR000313,MINDGUARD,gradual_change,2025-11-10T19:53:26,2026-05-09T21:10:59,gradual_change,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR000314,HEALTH_RESERVE,improving_preparedness,2026-01-27T02:00:00,2026-06-22T02:00:00,improving_preparedness,Window assessments=4; first ratio=0.357; latest ratio=0.483; delta=0.126; slope=0.0440.
USR000315,HEALTH_RESERVE,preparedness_gap,2025-12-27T17:00:00,2026-04-05T17:00:00,preparedness_gap,Window assessments=3; first ratio=0.777; latest ratio=0.802; delta=0.025; slope=0.0125.
USR000316,MINDGUARD,insufficient_data,2026-04-01T02:42:23,2026-04-01T02:42:23,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR000317,MINDGUARD,temporary_change,2026-03-01T02:23:44,2026-06-24T21:32:53,temporary_change,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR000317,HEALTH_RESERVE,target_reached,2026-02-13T12:00:00,2026-05-21T12:00:00,target_reached,Window assessments=3; first ratio=0.837; latest ratio=1.080; delta=0.243; slope=0.1215.
USR000320,MINDGUARD,insufficient_data,2026-04-23T06:42:55,2026-04-23T06:42:55,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR000321,MINDGUARD,stable_pattern,2026-01-25T23:39:48,2026-06-19T02:24:11,stable_pattern,Completed results=8; domains=5; repeated_domain=True; stale_over_90d=False.
USR000322,MINDGUARD,stable_pattern,2026-03-18T03:11:52,2026-07-02T23:17:11,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR000323,HEALTH_RESERVE,target_reached,2025-10-22T18:00:00,2026-06-26T18:00:00,target_reached,Window assessments=6; first ratio=0.870; latest ratio=1.377; delta=0.507; slope=0.0994.
USR000324,MINDGUARD,insufficient_data,2025-12-31T03:11:24,2026-03-11T09:21:04,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR000325,HEALTH_RESERVE,improving_preparedness,2025-12-16T20:00:00,2026-06-27T20:00:00,improving_preparedness,Window assessments=5; first ratio=0.036; latest ratio=0.365; delta=0.329; slope=0.0860.
USR000326,HEALTH_RESERVE,improving_preparedness,2026-01-02T01:00:00,2026-04-13T01:00:00,improving_preparedness,Window assessments=3; first ratio=0.100; latest ratio=0.167; delta=0.067; slope=0.0337.
USR000327,MINDGUARD,stable_pattern,2026-03-06T07:19:53,2026-05-12T01:08:42,stable_pattern,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR000328,MINDGUARD,insufficient_data,2026-02-18T21:02:41,2026-04-01T05:19:00,insufficient_data,Completed results=2; domains=1; repeated_domain=True; stale_over_90d=False.
USR000329,MINDGUARD,insufficient_data,2025-12-30T06:20:02,2026-03-13T10:19:23,insufficient_data,Completed results=2; domains=1; repeated_domain=True; stale_over_90d=False.
USR000330,MINDGUARD,insufficient_data,2025-10-28T10:00:00,2026-01-27T10:00:00,insufficient_data,Completed results=0; domains=0; repeated_domain=False; stale_over_90d=True.
USR000331,MINDGUARD,insufficient_data,2025-10-14T23:00:00,2026-03-03T23:00:00,insufficient_data,Completed results=0; domains=0; repeated_domain=False; stale_over_90d=True.
USR000332,MINDGUARD,temporary_change,2026-04-15T17:39:26,2026-06-30T20:13:41,temporary_change,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR000334,MINDGUARD,insufficient_data,2025-09-30T02:45:53,2025-10-15T06:13:11,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=True.
USR000335,MINDGUARD,insufficient_data,2025-12-07T02:36:02,2025-12-07T02:36:02,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=True.
USR000339,MINDGUARD,insufficient_data,2026-02-17T20:46:48,2026-02-27T20:12:13,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR000340,MINDGUARD,stable_pattern,2026-02-22T19:59:39,2026-08-21T12:13:51,stable_pattern,Completed results=7; domains=4; repeated_domain=True; stale_over_90d=False.
USR000342,MINDGUARD,stable_pattern,2025-10-14T06:24:03,2026-04-17T12:52:34,stable_pattern,Completed results=8; domains=3; repeated_domain=True; stale_over_90d=False.
USR000342,HEALTH_RESERVE,target_reached,2025-10-20T04:00:00,2026-06-24T04:00:00,target_reached,Window assessments=6; first ratio=0.878; latest ratio=1.233; delta=0.356; slope=0.0717.
USR000343,HEALTH_RESERVE,declining_preparedness,2025-12-31T13:00:00,2026-04-03T13:00:00,declining_preparedness,Window assessments=3; first ratio=0.792; latest ratio=0.723; delta=-0.069; slope=-0.0344.
USR000346,HEALTH_RESERVE,target_reached,2025-10-13T00:00:00,2026-01-18T00:00:00,target_reached,Window assessments=3; first ratio=0.879; latest ratio=1.001; delta=0.122; slope=0.0610.
USR000347,MINDGUARD,insufficient_data,2025-10-17T06:00:00,2026-03-26T06:00:00,insufficient_data,Completed results=0; domains=0; repeated_domain=False; stale_over_90d=True.
